window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
80,21.0,quarter window,20,0.8526315789473684,10.849462365591398,0.08455114822546973,0.15384615384615385,95,958,863,80495.0,0.9278975666184616,0.03303647699878938
80,22.0,full window,80,0.9772727272727273,10.988372093023257,0.09498956158663883,0.17314925439178727,88,958,870,100655.0,0.9145077645157218,0.02761755566100606
80,22.0,half window,40,0.9545454545454546,10.988372093023257,0.08977035490605428,0.16410722398909589,88,958,870,100655.0,0.9145077645157218,0.02761755566100606
80,22.0,quarter window,20,0.8409090909090909,10.988372093023257,0.07724425887265135,0.14149139579349904,88,958,870,100655.0,0.9145077645157218,0.02761755566100606
80,23.0,full window,80,0.9722222222222222,10.857142857142858,0.07724425887265135,0.14311764380836603,72,958,886,100655.0,0.9117355613209054,0.026708988382312785
80,23.0,half window,40,0.9444444444444444,10.857142857142858,0.0720250521920668,0.13384299406663622,72,958,886,100655.0,0.9117355613209054,0.026708988382312785
80,23.0,quarter window,20,0.8611111111111112,10.857142857142858,0.06471816283924843,0.12038834951456309,72,958,886,100655.0,0.9117355613209054,0.026708988382312785
80,24.0,full window,80,0.9821428571428571,10.945454545454545,0.061586638830897704,0.11590527556523912,56,958,902,100655.0,0.8954465536837859,0.022261798852950567
80,24.0,half window,40,0.9464285714285714,10.945454545454545,0.05636743215031315,0.10639800736086844,56,958,902,100655.0,0.8954465536837859,0.022261798852950567
80,24.0,quarter window,20,0.875,10.945454545454545,0.0511482254697286,0.09664694280078896,56,958,902,100655.0,0.8954465536837859,0.022261798852950567
80,25.0,full window,80,0.9814814814814815,11.11320754716981,0.059498956158663886,0.11219639010621704,54,958,904,100655.0,0.8943931054135519,0.02201984877671553
80,25.0,half window,40,0.9444444444444444,11.11320754716981,0.054279749478079335,0.10265938915340844,54,958,904,100655.0,0.8943931054135519,0.02201984877671553
80,25.0,quarter window,20,0.8703703703703703,11.11320754716981,0.049060542797494784,0.09288537549407115,54,958,904,100655.0,0.8943931054135519,0.02201984877671553
80,26.0,full window,80,0.9787234042553191,12.282608695652174,0.05219206680584551,0.09909948726787023,47,958,911,100655.0,0.8892482488757811,0.02090100421480485
80,26.0,half window,40,0.9361702127659575,12.282608695652174,0.04697286012526096,0.08945715770212574,47,958,911,100655.0,0.8892482488757811,0.02090100421480485
80,26.0,quarter window,20,0.851063829787234,12.282608695652174,0.04175365344467641,0.07960199004975124,47,958,911,100655.0,0.8892482488757811,0.02090100421480485
80,27.0,full window,80,1.0,12.55813953488372,0.049060542797494784,0.09353233830845771,43,958,915,100655.0,0.8889251898437135,0.020855150982629946
80,27.0,half window,40,0.9534883720930233,12.55813953488372,0.04384133611691023,0.08382825430824653,43,958,915,100655.0,0.8889251898437135,0.020855150982629946
80,27.0,quarter window,20,0.8604651162790697,12.55813953488372,0.038622129436325675,0.0739260739260739,43,958,915,100655.0,0.8889251898437135,0.020855150982629946
80,28.0,full window,80,1.0,13.242424242424242,0.03653444676409186,0.07049345417925479,33,958,925,136455.0,0.8557992513254729,0.015552685310162302
80,28.0,half window,40,0.9393939393939394,13.242424242424242,0.033402922755741124,0.06451193340703648,33,958,925,136455.0,0.8557992513254729,0.015552685310162302
80,28.0,quarter window,20,0.8181818181818182,13.242424242424242,0.028183716075156576,0.0544904137235116,33,958,925,136455.0,0.8557992513254729,0.015552685310162302
80,29.0,full window,80,1.0,12.961538461538462,0.029227557411273485,0.056795131845841784,26,958,932,151535.0,0.8336960076354313,0.013172890728888505
80,29.0,half window,40,0.9230769230769231,12.961538461538462,0.026096033402922755,0.0507571271466035,26,958,932,151535.0,0.8336960076354313,0.013172890728888505
80,29.0,quarter window,20,0.8846153846153846,12.961538461538462,0.024008350730688934,0.046747967479674794,26,958,932,151535.0,0.8336960076354313,0.013172890728888505
80,3.0,full window,80,0.4154929577464789,21.95425667090216,0.837160751565762,0.5553560320645986,2272,958,1314,1206.0,0.9991100497148043,0.6000798033524494
80,3.0,half window,40,0.3001760563380282,21.95425667090216,0.7181628392484343,0.423386143509654,2272,958,1314,1206.0,0.9991100497148043,0.6000798033524494
80,3.0,quarter window,20,0.19102112676056338,21.95425667090216,0.453027139874739,0.26873065015479874,2272,958,1314,1206.0,0.9991100497148043,0.6000798033524494
80,30.0,full window,80,1.0,9.238095238095237,0.021920668058455117,0.04290091930541369,21,958,937,151535.0,0.8239160288647965,0.012311181960473773
80,30.0,half window,40,1.0,9.238095238095237,0.021920668058455117,0.04290091930541369,21,958,937,151535.0,0.8239160288647965,0.012311181960473773
80,30.0,quarter window,20,0.9523809523809523,9.238095238095237,0.020876826722338204,0.04085801838610827,21,958,937,151535.0,0.8239160288647965,0.012311181960473773
80,31.0,full window,80,1.0,7.705882352941177,0.017745302713987474,0.03487179487179487,17,958,941,207175.0,0.7522191090255594,0.008022738034849725
80,31.0,half window,40,1.0,7.705882352941177,0.017745302713987474,0.03487179487179487,17,958,941,207175.0,0.7522191090255594,0.008022738034849725
80,31.0,quarter window,20,0.9411764705882353,7.705882352941177,0.016701461377870562,0.03282051282051282,17,958,941,207175.0,0.7522191090255594,0.008022738034849725
80,32.0,full window,80,1.0,7.625,0.016701461377870562,0.03285420944558521,16,958,942,207175.0,0.7521756058262234,0.008021030580206201
80,32.0,half window,40,1.0,7.625,0.016701461377870562,0.03285420944558521,16,958,942,207175.0,0.7521756058262234,0.008021030580206201
80,32.0,quarter window,20,0.9375,7.625,0.015657620041753653,0.03080082135523614,16,958,942,207175.0,0.7521756058262234,0.008021030580206201
80,33.0,full window,80,1.0,7.6,0.010438413361169102,0.02066115702479339,10,958,948,230980.0,0.6114420610448137,0.004173690300953176
80,33.0,half window,40,1.0,7.6,0.010438413361169102,0.02066115702479339,10,958,948,230980.0,0.6114420610448137,0.004173690300953176
80,33.0,quarter window,20,0.9,7.6,0.009394572025052192,0.01859504132231405,10,958,948,230980.0,0.6114420610448137,0.004173690300953176
80,34.0,full window,80,1.0,7.6,0.010438413361169102,0.02066115702479339,10,958,948,230980.0,0.6114420610448137,0.004173690300953176
80,34.0,half window,40,1.0,7.6,0.010438413361169102,0.02066115702479339,10,958,948,230980.0,0.6114420610448137,0.004173690300953176
80,34.0,quarter window,20,0.9,7.6,0.009394572025052192,0.01859504132231405,10,958,948,230980.0,0.6114420610448137,0.004173690300953176
80,35.0,full window,80,1.0,8.11111111111111,0.009394572025052192,0.01861427094105481,9,958,949,230980.0,0.6114116704584269,0.004173200822937831
80,35.0,half window,40,1.0,8.11111111111111,0.009394572025052192,0.01861427094105481,9,958,949,230980.0,0.6114116704584269,0.004173200822937831
80,35.0,quarter window,20,0.8888888888888888,8.11111111111111,0.008350730688935281,0.01654601861427094,9,958,949,230980.0,0.6114116704584269,0.004173200822937831
80,36.0,full window,80,1.0,7.142857142857143,0.007306889352818371,0.014507772020725389,7,958,951,230980.0,0.5827189631491279,0.0037059053693971502
80,36.0,half window,40,1.0,7.142857142857143,0.007306889352818371,0.014507772020725389,7,958,951,230980.0,0.5827189631491279,0.0037059053693971502
80,36.0,quarter window,20,1.0,7.142857142857143,0.007306889352818371,0.014507772020725389,7,958,951,230980.0,0.5827189631491279,0.0037059053693971502
80,37.0,full window,80,1.0,7.142857142857143,0.007306889352818371,0.014507772020725389,7,958,951,230980.0,0.5827189631491279,0.0037059053693971502
80,37.0,half window,40,1.0,7.142857142857143,0.007306889352818371,0.014507772020725389,7,958,951,230980.0,0.5827189631491279,0.0037059053693971502
80,37.0,quarter window,20,1.0,7.142857142857143,0.007306889352818371,0.014507772020725389,7,958,951,230980.0,0.5827189631491279,0.0037059053693971502
80,38.0,full window,80,1.0,6.5,0.006263048016701462,0.012448132780082988,6,958,952,230980.0,0.5822187204266674,0.0036984841579694545
80,38.0,half window,40,1.0,6.5,0.006263048016701462,0.012448132780082988,6,958,952,230980.0,0.5822187204266674,0.0036984841579694545
80,38.0,quarter window,20,1.0,6.5,0.006263048016701462,0.012448132780082988,6,958,952,230980.0,0.5822187204266674,0.0036984841579694545
80,39.0,full window,80,1.0,4.6,0.005219206680584551,0.010384215991692628,5,958,953,248100.0,0.5505324523621932,0.008424705884705903
80,39.0,half window,40,1.0,4.6,0.005219206680584551,0.010384215991692628,5,958,953,248100.0,0.5505324523621932,0.008424705884705903
80,39.0,quarter window,20,1.0,4.6,0.005219206680584551,0.010384215991692628,5,958,953,248100.0,0.5505324523621932,0.008424705884705903
80,4.0,full window,80,0.4645308924485126,21.553041018387553,0.7578288100208769,0.5759923085340879,1748,958,790,1206.0,0.9991494918872923,0.6505841917579432
80,4.0,half window,40,0.3524027459954233,21.553041018387553,0.6492693110647182,0.4568447058037992,1748,958,790,1206.0,0.9991494918872923,0.6505841917579432
80,4.0,quarter window,20,0.22711670480549198,21.553041018387553,0.4144050104384134,0.29342202512934223,1748,958,790,1206.0,0.9991494918872923,0.6505841917579432
80,40.0,full window,80,1.0,1.6666666666666667,0.003131524008350731,0.0062434963579604584,3,958,955,257340.0,0.5320607241387005,0.007991382137711769
80,40.0,half window,40,1.0,1.6666666666666667,0.003131524008350731,0.0062434963579604584,3,958,955,257340.0,0.5320607241387005,0.007991382137711769
80,40.0,quarter window,20,1.0,1.6666666666666667,0.003131524008350731,0.0062434963579604584,3,958,955,257340.0,0.5320607241387005,0.007991382137711769
80,5.0,full window,80,0.5194071983062809,21.048484848484847,0.7098121085594989,0.5998628830046839,1417,958,459,1206.0,0.999143328728436,0.6763185636010894
80,5.0,half window,40,0.4079040225829217,21.048484848484847,0.6106471816283925,0.4890975352741691,1417,958,459,1206.0,0.999143328728436,0.6763185636010894
80,5.0,quarter window,20,0.26887791107974596,21.048484848484847,0.3977035490605428,0.32084210526315793,1417,958,459,1206.0,0.999143328728436,0.6763185636010894
80,6.0,full window,80,0.5765124555160143,20.132328308207704,0.6440501043841336,0.6084127423738409,1124,958,166,1704.0,0.9989705667370072,0.6597521109807933
80,6.0,half window,40,0.4724199288256228,20.132328308207704,0.5605427974947808,0.5127224472842415,1124,958,166,1704.0,0.9989705667370072,0.6597521109807933
80,6.0,quarter window,20,0.31761565836298933,20.132328308207704,0.37265135699373697,0.34293948126801155,1124,958,166,1704.0,0.9989705667370072,0.6597521109807933
80,7.0,full window,80,0.6213275299238302,19.167293233082706,0.5751565762004175,0.5973512109034951,919,958,39,1704.0,0.9987043660094941,0.623361314910591
80,7.0,half window,40,0.5244831338411317,19.167293233082706,0.5083507306889353,0.5162909418030615,919,958,39,1704.0,0.9987043660094941,0.623361314910591
80,7.0,quarter window,20,0.35364526659412404,19.167293233082706,0.33924843423799583,0.34629728289824185,919,958,39,1704.0,0.9987043660094941,0.623361314910591
80,8.0,full window,80,0.6653439153439153,18.933609958506224,0.524008350730689,0.5862783931942243,756,958,202,1704.0,0.9984172097752977,0.5869135387628371
80,8.0,half window,40,0.582010582010582,18.933609958506224,0.46555323590814196,0.5173086453599334,756,958,202,1704.0,0.9984172097752977,0.5869135387628371
80,8.0,quarter window,20,0.39285714285714285,18.933609958506224,0.31002087682672236,0.34655775962660446,756,958,202,1704.0,0.9984172097752977,0.5869135387628371
80,9.0,full window,80,0.7233704292527822,18.838636363636365,0.4780793319415449,0.5756852474957594,629,958,329,2682.0,0.9978583819490797,0.524519000341085
80,9.0,half window,40,0.6391096979332274,18.838636363636365,0.42484342379958245,0.5104013451480927,629,958,329,2682.0,0.9978583819490797,0.524519000341085
80,9.0,quarter window,20,0.43402225755166934,18.838636363636365,0.2849686847599165,0.3440453686200378,629,958,329,2682.0,0.9978583819490797,0.524519000341085
