dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_yTW001,681.0,0.2700765533512491,0.2624683442505105,8,0.09279657303317058
strain_yTW001,682.0,0.29162400356105767,0.45298646488464883,8,0.16015490055282852
strain_yTW001,683.0,0.3042163298352348,0.3045924239775786,8,0.10768968424629688
strain_yTW001,684.0,0.3108834410818369,0.2823843071714488,8,0.09983792925079824
strain_yTW001,685.0,0.2314268585926532,0.31412448726564196,8,0.11105977754114135
strain_yTW001,686.0,0.2306562303597839,0.28278830089170165,8,0.09998076260037203
strain_yTW001,687.0,0.2481423047907492,0.2705483654675684,8,0.09565329193052699
strain_yTW001,688.0,0.35082622833846394,0.34274120653219214,8,0.12117731566548604
strain_yTW001,689.0,0.17188236249225433,0.24756185120595203,8,0.08752633187541188
strain_yTW001,690.0,0.41626850529464327,0.43091558770854327,8,0.1523516670938487
strain_yTW001,691.0,0.4782927771500272,0.32977818935968745,8,0.11659419699182817
strain_yTW001,692.0,0.35017357947045835,0.342153167169713,8,0.12096941235507923
strain_yTW001,693.0,0.11125099271109812,0.17462954656492424,8,0.06174086828579495
strain_yTW001,694.0,0.2567719465090258,0.36564769173350603,8,0.1292759811749852
strain_yTW001,695.0,0.17612768667110693,0.2792006698338066,8,0.0987123434756555
strain_yTW001,696.0,0.29463880779677226,0.35916426186397404,8,0.12698374256193848
strain_yTW001,697.0,0.3033818450122549,0.351741958827987,8,0.1243595621575545
strain_yTW001,698.0,0.31153608994984255,0.2613175198663855,8,0.09238969517018579
strain_yTW001,699.0,0.2102200366930322,0.25323372878663625,8,0.08953164342509276
strain_yTW001,700.0,0.17529320184812705,0.2619456616592583,8,0.0926117768308293
strain_yTW001,701.0,0.3815982841975857,0.341320079309213,8,0.12067487131733735
strain_yTW001,702.0,0.2749148946980667,0.33666157333663915,8,0.11902784073563487
strain_yTW001,703.0,0.2444152199869884,0.37826023318864727,8,0.13373518797044864
strain_yTW001,704.0,0.556759520361761,0.5367912988002409,8,0.1897843837317923
strain_yTW001,705.0,0.29102511849021756,0.3666352719176016,8,0.12962514349755494
strain_yTW001,706.0,0.24419032052832662,0.31493425340916026,8,0.1113460731067699
strain_yTW001,707.0,0.3433369755751649,0.507422995393863,8,0.17940112048649542
strain_yTW001,708.0,0.3840964368436923,0.33092308861829217,8,0.11699898000659559
strain_yTW001,709.0,0.15378670269697098,0.25608410616475197,8,0.09053940401159594
strain_yTW001,710.0,0.3253051723699921,0.38121473826013297,8,0.13477976325599741
strain_yTW001,711.0,0.3348398518140518,0.35991775501972145,8,0.1272501426219418
strain_yTW001,712.0,0.4274375544679455,0.2736176211063615,8,0.09673843766821982
strain_yTW001,713.0,0.2959215037515919,0.25698862078430856,8,0.09085919822218134
strain_yTW001,714.0,0.25275574667890505,0.2993137124454335,8,0.10582337788614317
strain_yTW001,715.0,0.3784058688969668,0.4145029638758179,8,0.1465489282892567
strain_yTW001,716.0,0.2259831567715875,0.26787174547358555,8,0.09470696385632461
strain_yTW001,717.0,0.21724011955610487,0.27474550306341505,8,0.09713720415832507
strain_yTW001,718.0,0.26013972236121097,0.4233618540689328,8,0.14968101895392597
strain_yTW001,719.0,0.27780115734374256,0.43941860984206854,8,0.15535793939944623
strain_yTW001,720.0,0.15851354008233287,0.22051766567991005,8,0.0779647683868462
strain_yTW001,721.0,0.1504189268447858,0.2698938611534169,8,0.09542188971110081
strain_yTW001,722.0,0.39356056338494877,0.36907174162427203,8,0.13048656562342606
strain_yTW001,723.0,0.2855217849691113,0.3692122490418178,8,0.1305362424973029
strain_yTW001,724.0,0.19207708850399124,0.30109536265475273,8,0.1064532863584992
strain_yTW001,725.0,0.1851166373409591,0.25249294992381555,8,0.08926973854646267
strain_yTW001,726.0,0.38996788807410177,0.3608901708266499,8,0.12759394352754785
strain_yTW001,727.0,0.21745915111189162,0.3245133396209268,8,0.11473279151572524
strain_yTW001,728.0,0.3221010764909443,0.2808619210717986,8,0.09929968448347483
strain_yTW001,729.0,0.20949261003215333,0.3927236233355998,8,0.13884876859637704
strain_yTW001,730.0,0.39492549282100053,0.34725868773007484,8,0.12277448645993884
strain_yTW001,731.0,0.2259831567715875,0.26787174547358555,8,0.09470696385632461
strain_yTW001,732.0,0.20637074763433766,0.37160160956248606,8,0.13138100901073485
strain_yTW001,733.0,0.4269254867459952,0.46453709836979773,8,0.16423866618500313
strain_yTW001,734.0,0.31311212582109216,0.3096744241330158,8,0.10948644263224727
strain_yTW001,735.0,0.20082012571947389,0.2956881095592212,8,0.10454153369277805
strain_yTW001,736.0,0.4187235944370624,0.2874761470845096,8,0.10163816651641903
strain_yTW001,737.0,0.30888517853336117,0.36676588033817187,8,0.1296713205474876
strain_yTW001,738.0,0.31405845977628516,0.5005329951763025,8,0.17696513754838847
strain_yTW001,739.0,0.24082254467614145,0.3273272328892903,8,0.11572765302152273
strain_yTW001,740.0,0.3290615276539765,0.3218847283762518,8,0.11380343709761878
strain_yTW001,741.0,0.2359180962258753,0.3685896326222953,8,0.13031611435114165
strain_yTW001,742.0,0.5414465167576261,0.44437801131335025,8,0.15711135260493114
strain_yTW001,743.0,0.35034471513195464,0.4202183035491192,8,0.14856960600914462
strain_yTW001,744.0,0.15851354008233287,0.22051766567991005,8,0.0779647683868462
strain_yTW001,745.0,0.587525505160362,0.5793680898666628,7,0.2189805547648158
strain_yTW001,746.0,0.42821694806564725,0.460381677706723,7,0.17400791819752545
strain_yTW001,747.0,0.14173080531059606,0.19321800120446342,7,0.07302954000114124
strain_yTW001,748.0,0.37293910177969253,0.3970184911699861,7,0.15005888478998233
strain_yTW001,749.0,0.24533026963713914,0.3097619759305497,7,0.11707902199088714
strain_yTW001,750.0,0.13199579073137224,0.26847167160646607,7,0.10147275387664427
strain_yTW001,751.0,0.5136743951779922,0.6192703379763691,7,0.2340621869434844
strain_yTW001,752.0,0.2929155812525651,0.3670507328173996,7,0.1387321367969791
strain_yTW001,753.0,0.4483729794492826,0.39419117256312086,7,0.1489902588027093
strain_yTW001,754.0,0.31835312759420475,0.46308909428843403,7,0.1750312254790483
strain_yTW001,755.0,0.30927520768234124,0.391185151039866,7,0.1478540894618179
strain_yTW001,756.0,0.5094826099422117,0.5668131519248626,7,0.2142352342619797
strain_yTW001,757.0,0.2888096666115971,0.31232914338147966,7,0.11804932008360434
strain_yTW001,758.0,0.16191530243348934,0.28939521463568724,7,0.10938110979116973
strain_yTW001,759.0,0.3803505925023704,0.427309136250229,7,0.16150767249484588
strain_yTW001,760.0,0.38678003099988434,0.39461345082760724,7,0.14914986498440916
strain_yTW001,761.0,0.4560397939673777,0.3294759892044764,7,0.12453021862886375
strain_yTW001,762.0,0.17690336623145958,0.2822402497681562,7,0.10667678726561382
strain_yTW001,763.0,0.41669954270200144,0.4052486987663151,7,0.15316961086688535
strain_yTW001,764.0,0.24205721455798496,0.30959413484793513,7,0.11701558402454744
strain_yTW001,765.0,0.25030227490803464,0.3291229290629135,7,0.12439677443851739
strain_yTW001,766.0,0.3908859456408523,0.46384896380889296,7,0.17531842916190435
strain_yTW001,767.0,0.39119951059125896,0.38634689252965204,7,0.14602539963372246
strain_yTW001,768.0,0.3427053150616108,0.43422638008309267,7,0.16412214491481053
strain_yTW001,769.0,0.25577975218080856,0.4380859836045472,7,0.16558093792582165
strain_yTW001,770.0,0.07893300184317235,0.1064479242025093,7,0.040233533574127595
strain_yTW001,771.0,0.21092879257454464,0.3611752888002952,7,0.136511427695359
strain_yTW001,772.0,0.2843277012511197,0.391513216095084,7,0.14797808639752613
strain_yTW001,773.0,0.3491356740144776,0.4182823337663104,6,0.1707630476913312
strain_yTW001,774.0,0.40152784543124626,0.4169299876399558,6,0.1702109546971315
strain_yTW001,775.0,0.33861081932676423,0.35415617760487667,6,0.14458365406440715
strain_yTW001,776.0,0.3708061384799306,0.40950079287128266,6,0.1671779986332976
strain_yTW001,777.0,0.30319994462540595,0.5022769563522771,6,0.20505370877020945
strain_yTW001,778.0,0.2285975169060034,0.3923197203865272,6,0.16016385516306048
strain_yTW001,779.0,0.2508738250847647,0.4680734754870331,6,0.19109019617906017
strain_yTW001,780.0,0.2513125509241924,0.2824029320184361,6,0.11529051421850904
strain_yTW001,781.0,0.3978066285303605,0.4825673270455745,6,0.19700728630007167
strain_yTW001,782.0,0.2793234800428711,0.4387688458689846,6,0.17912663123481518
strain_yTW001,783.0,0.4851048969329323,0.4978489499034792,6,0.2032459827073248
strain_yTW001,784.0,0.29579911540558756,0.40046881302733617,6,0.1634907083025024
strain_yTW001,785.0,0.30849495608875693,0.3166516900362902,6,0.1292725111298085
strain_yTW001,786.0,0.2476647127240434,0.31238274151266976,5,0.13970180900401502
strain_yTW001,787.0,0.4120812636894723,0.33264841101704934,5,0.14876489192828246
strain_yTW001,788.0,0.2998738166165755,0.3068114217129833,5,0.13721023904471713
strain_yTW001,789.0,0.6071971582229615,0.3868086935536664,5,0.17298610661477656
strain_yTW001,790.0,0.36153189543479913,0.37123691161371153,5,0.16602219402506802
strain_yTW001,791.0,0.48527365689916263,0.2521721218745327,5,0.11277480130836336
strain_yTW001,792.0,0.5357437629024828,0.30357060385820633,5,0.13576090123952186
strain_yTW001,793.0,0.3713272119370541,0.3604351916510933,5,0.16119151800300185
strain_yTW001,794.0,0.39109797437231386,0.3591236250490241,5,0.16060496758715284
strain_yTW001,795.0,0.43298529075527775,0.4032157310054451,5,0.180323556825089
strain_yTW001,796.0,0.5776310792854468,0.33259765395996593,5,0.1487421926822872
strain_yTW001,797.0,0.22668142340688507,0.3275252505801094,5,0.1464737449289554
strain_yTW001,798.0,0.3105353184241657,0.34176045338536953,5,0.15283992115816686
strain_yTW001,799.0,0.36100542442748595,0.475108737071537,5,0.21247508655920622
strain_yTW001,800.0,0.31964457905183524,0.3110003527996689,5,0.13908358597729537
