window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
80,36.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,36.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,36.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,37.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,37.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,37.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,38.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,38.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,38.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,39.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,39.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,39.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,4.0,full_window,80,0.9831932773109243,32.901709401709404,0.2567849686847599,0.40721561969439724,238,958,720,5980.0,0.9921736735633717,0.247962205830224
80,4.0,half_window,40,0.592436974789916,32.901709401709404,0.14822546972860126,0.23712353589066404,238,958,720,5980.0,0.9921736735633717,0.247962205830224
80,4.0,quarter_window,20,0.3487394957983193,32.901709401709404,0.08663883089770355,0.1387959866220736,238,958,720,5980.0,0.9921736735633717,0.247962205830224
80,40.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,40.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,40.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,5.0,full_window,80,0.9904306220095693,33.18840579710145,0.22755741127348644,0.3700854560663966,209,958,749,5980.0,0.9912188790503327,0.2274999231657868
80,5.0,half_window,40,0.583732057416268,33.18840579710145,0.12839248434237996,0.21048792633062846,209,958,749,5980.0,0.9912188790503327,0.2274999231657868
80,5.0,quarter_window,20,0.3397129186602871,33.18840579710145,0.07411273486430063,0.12167952013710367,209,958,749,5980.0,0.9912188790503327,0.2274999231657868
80,6.0,full_window,80,0.9945054945054945,32.38121546961326,0.20041753653444677,0.33360532201860404,182,958,776,5980.0,0.9901893844136709,0.2090249979825702
80,6.0,half_window,40,0.5879120879120879,32.38121546961326,0.1127348643006263,0.18919140158150652,182,958,776,5980.0,0.9901893844136709,0.2090249979825702
80,6.0,quarter_window,20,0.34615384615384615,32.38121546961326,0.06576200417536535,0.11052631578947368,182,958,776,5980.0,0.9901893844136709,0.2090249979825702
80,7.0,full_window,80,0.9935483870967742,31.584415584415584,0.1722338204592902,0.2935756497426447,155,958,803,7689.0,0.9886609753161744,0.18634129852142423
80,7.0,half_window,40,0.5870967741935483,31.584415584415584,0.09603340292275574,0.16506634594530648,155,958,803,7689.0,0.9886609753161744,0.18634129852142423
80,7.0,quarter_window,20,0.36774193548387096,31.584415584415584,0.059498956158663886,0.10242587601078167,155,958,803,7689.0,0.9886609753161744,0.18634129852142423
80,8.0,full_window,80,1.0,32.552845528455286,0.13778705636743216,0.24220183486238533,123,958,835,9946.0,0.9847516924772304,0.1454236583956902
80,8.0,half_window,40,0.5609756097560976,32.552845528455286,0.07306889352818371,0.12929649855444908,123,958,835,9946.0,0.9847516924772304,0.1454236583956902
80,8.0,quarter_window,20,0.36585365853658536,32.552845528455286,0.04697286012526096,0.08325624421831637,123,958,835,9946.0,0.9847516924772304,0.1454236583956902
80,9.0,full_window,80,1.0,31.58139534883721,0.09603340292275574,0.17523809523809525,86,958,872,11956.0,0.9775051475209543,0.10307082114957106
80,9.0,half_window,40,0.5813953488372093,31.58139534883721,0.05323590814196242,0.0975404505986306,86,958,872,11956.0,0.9775051475209543,0.10307082114957106
80,9.0,quarter_window,20,0.36046511627906974,31.58139534883721,0.032359081419624215,0.05938697318007662,86,958,872,11956.0,0.9775051475209543,0.10307082114957106
