true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.7,1,0.5,2,1000,0.748967927842851,1.386277048225725,0.7830465404301187,True,0.06995418263264441,0.38627704822572495,0.5660930808602374,0.689663924992307,1.1213649589122803,True,-0.014765821439561368,0.12136495891228027
0.7,1,0.5,3,1000,0.7404469497090969,1.105746974186336,0.5669007271207434,True,0.05778135672728129,0.10574697418633594,0.1338014542414867,0.7228509226655894,1.0355437685751452,True,0.03264417523655631,0.035543768575145185
0.7,1,0.5,4,1000,0.7992986088597879,1.4798103705843928,1.3622867641416467,True,0.14185515551398276,0.4798103705843928,1.7245735282832935,0.6965442242004581,0.9787258101035244,True,-0.004936822570774023,-0.02127418989647556
0.7,1,0.5,5,1000,0.698949087517556,1.185845932358098,0.6217090286163827,True,-0.0015013035463484758,0.1858459323580981,0.24341805723276533,0.6637105826039453,1.0615855912574077,True,-0.05184202485150661,0.0615855912574077
0.7,1,0.5,6,1000,0.32987186470619473,0.43573756214843595,0.1747772774464681,False,-0.5287544789911504,-0.564262437851564,-0.6504454451070638,0.6686056069572747,0.8811253483167817,True,-0.044849132918178984,-0.11887465168321831
0.7,1,0.5,7,1000,0.7936003690875327,1.2500022352724869,1.2138592626906277,True,0.13371481298218968,0.2500022352724869,1.4277185253812554,0.6955064411206299,0.8473085636015403,True,-0.0064193698276715505,-0.15269143639845972
0.7,1,0.5,8,1000,0.8326916416575275,1.5898787283269504,1.7158089856100047,True,0.18955948808218223,0.5898787283269504,2.4316179712200094,0.7314925751567749,0.9906616182227033,True,0.044989393081107075,-0.009338381777296734
0.7,1,0.5,9,1000,0.7809277426677381,1.2461641803687946,1.1068484885494119,True,0.11561106095391167,0.24616418036879462,1.2136969770988237,0.6873032162375686,0.8730502332489904,True,-0.018138262517759043,-0.12694976675100955
0.7,1,1.0,0,1000,0.662858944336609,0.877970793018851,0.8587519484845171,True,-0.053058650947701416,-0.12202920698114905,-0.14124805151548292,0.6833019449063272,0.934644198911955,True,-0.023854364419532467,-0.06535580108804495
0.7,1,1.0,1,1000,0.7751671689365044,1.396593186656634,3.673924781802074,True,0.10738166990929206,0.3965931866566339,2.673924781802074,0.6899757746122623,1.0128240772387702,True,-0.014320321982482311,0.012824077238770215
0.7,1,1.0,2,1000,0.6596303298950329,0.9313403274217706,0.878795401182132,True,-0.05767095729281009,-0.06865967257822936,-0.12120459881786805,0.6769439691897122,0.981253930486615,True,-0.032937186871839615,-0.018746069513384978
0.7,1,1.0,3,1000,0.7259945884748581,0.9415872429816109,1.186173716452478,True,0.03713512639265448,-0.058412757018389105,0.18617371645247793,0.7078853918479122,0.8832149875424034,True,0.011264845497017515,-0.11678501245759665
0.7,1,1.0,4,1000,0.6508092707196749,0.804717813039124,0.9417766006869519,True,-0.07027247040046442,-0.19528218696087596,-0.058223399313048096,0.6592614358199126,0.824679180873362,True,-0.05819794882869624,-0.175320819126638
0.7,1,1.0,5,1000,0.7220433664775276,1.1188795750573661,1.6766750345276993,True,0.03149052353932528,0.11887957505736613,0.6766750345276993,0.6704648688767361,0.9437537021922845,True,-0.042193044461805565,-0.056246297807715506
0.7,1,1.0,6,1000,0.7108704991293773,1.2451168037712272,1.4266210152607368,True,0.01552928447053903,0.24511680377122724,0.4266210152607368,0.6742867624396901,1.1052667146613626,True,-0.03673319651472837,0.10526671466136261
0.7,1,1.0,7,1000,0.5321492903990516,0.5877943419911883,0.4104180502904709,False,-0.23978672800135487,-0.4122056580088117,-0.5895819497095292,0.7020844867145467,0.9230804967732693,True,0.0029778381636382167,-0.07691950322673069
0.7,1,1.0,8,1000,0.4687600909310492,0.5270688350405132,0.3412448707852889,False,-0.33034272724135827,-0.47293116495948684,-0.6587551292147111,0.6992603184636189,0.9310377618595969,True,-0.0010566879091157754,-0.06896223814040314
0.7,1,1.0,9,1000,0.6522859508029516,0.9979464470915186,0.7830465404301187,True,-0.0681629274243548,-0.0020535529084814153,-0.21695345956988132,0.6854130162496214,1.1030335580423776,True,-0.020838548214826558,0.10303355804237757
0.7,1,5.0,0,1000,0.7321819672536817,1.157502341500795,15.009032755797351,True,0.045974238933831034,0.157502341500795,2.0018065511594703,0.7097510253663513,1.0680485620708253,True,0.013930036237644725,0.06804856207082532
0.7,1,5.0,1,1000,0.6964785292327775,0.9323887344267624,1000.0,True,-0.005030672524603462,-0.0676112655732376,199.0,0.652939221540427,0.8154191356801936,True,-0.06722968351367559,-0.18458086431980636
0.7,1,5.0,2,1000,0.7566191108437742,1.2408533843680165,13.068702297433463,True,0.08088444406253464,0.2408533843680165,1.6137404594866926,0.7384440227374531,1.1546285547007633,True,0.05492003248207597,0.1546285547007633
0.7,1,5.0,3,1000,0.7361361107572009,1.1710583092166444,1000.0,True,0.05162301536742988,0.17105830921664444,199.0,0.7014825966231475,1.035115529294331,True,0.002117995175925052,0.03511552929433104
0.7,1,5.0,4,1000,0.6754604948375394,0.979849894825017,2.7218847945751796,True,-0.03505643594637215,-0.020150105174982946,-0.4556230410849641,0.7045069656629953,1.0761674998989195,True,0.00643852237570765,0.07616749989891947
0.7,1,5.0,5,1000,0.6925460439498301,0.881432795601364,11.644806183726855,True,-0.01064850864309979,-0.118567204398636,1.328961236745371,0.6686391144826296,0.8178394368329691,True,-0.044801265024814824,-0.1821605631670309
0.7,1,5.0,6,1000,0.7269145191134426,1.0509529802473192,4.123162591029752,True,0.03844931301920382,0.0509529802473192,-0.1753674817940496,0.7335307717528737,1.0770474395408742,True,0.0479011025041054,0.07704743954087423
0.7,1,5.0,7,1000,0.6562793072056179,0.8058868895789896,2.916955876018796,True,-0.062458132563402956,-0.19411311042101043,-0.41660882479624084,0.6844493808550434,0.877830633800001,True,-0.022215170207080845,-0.12216936619999896
0.7,1,5.0,8,1000,0.746870518624282,1.1930652974860092,6.1033902880286215,True,0.06695788374897435,0.1930652974860092,0.2206780576057243,0.7416037294915557,1.1687475187074365,True,0.05943389927365111,0.16874751870743654
0.7,1,5.0,9,1000,0.70971263279056,0.9335576763300059,5.695226779712825,True,0.013875189700800008,-0.06644232366999414,0.13904535594256498,0.7053018823715245,0.9195851068911424,True,0.007574117673606448,-0.08041489310885763
0.7,1,10.0,0,1000,0.643674207210274,0.9233123356695891,3.1989689154345378,True,-0.08046541827103706,-0.07668766433041085,-0.6801031084565462,0.6862622799112965,1.048646620836606,True,-0.01962531441243349,0.04864662083660609
0.7,1,10.0,1,1000,0.6784458226761756,0.9702875036382982,4.958962013837212,True,-0.030791681891177664,-0.029712496361701812,-0.5041037986162789,0.6980499140774894,1.0332833622046669,True,-0.0027858370321579406,0.03328336220466688
0.7,1,10.0,2,1000,0.7400593764795215,1.2579795938445872,1000.0,True,0.057227680685030737,0.25797959384458724,99.0,0.7237530746279274,1.1837235819351424,True,0.033932963754182026,0.18372358193514238
0.7,1,10.0,3,1000,0.700717175673708,1.0591987719762757,12.479362054713114,True,0.0010245366767257038,0.059198771976275655,0.2479362054713114,0.6969145140408133,1.0459095360398984,True,-0.004407837084552391,0.045909536039898446
0.7,1,10.0,4,1000,0.7019841322167236,0.8690812402927157,1000.0,True,0.0028344745953195237,-0.13091875970728428,99.0,0.6802987797639457,0.8101314089723054,True,-0.02814460033722036,-0.1898685910276946
0.7,1,10.0,5,1000,0.7052022254294982,0.9972938243117205,1000.0,True,0.007431750613568886,-0.0027061756882794663,99.0,0.6847603021170903,0.9326236574087854,True,-0.021770996975585266,-0.06737634259121461
0.7,1,10.0,6,1000,0.6990429803958651,1.0798884187100535,5.695226779712825,True,-0.0013671708630497953,0.07988841871005348,-0.4304773220287175,0.7124418059194797,1.1302060128705471,True,0.017774008456399634,0.13020601287054712
0.7,1,10.0,7,1000,0.7501705218147922,1.1167617289468408,1000.0,True,0.07167217402113173,0.11676172894684078,99.0,0.7336179361784325,1.0473678144744936,True,0.04802562311204652,0.047367814474493564
0.7,1,10.0,8,1000,0.5958128302565551,0.6976965651309459,2.7218847945751796,True,-0.14883881391920697,-0.3023034348690541,-0.727811520542482,0.658721106132556,0.8263036626857193,True,-0.058969848382062845,-0.1736963373142807
0.7,1,10.0,9,1000,0.6870604159713082,1.083276189083574,9.908136566858666,True,-0.01848512004098825,0.08327618908357404,-0.009186343314133438,0.6872412696796952,1.0839025969085527,True,-0.01822675760043532,0.08390259690855273
0.7,1,50.0,0,1000,0.6755703793584642,0.9339467814339506,5.828154581230846,True,-0.034899458059336794,-0.0660532185660494,-0.883436908375383,0.7059984768077928,1.030606905399977,True,0.008569252582561233,0.030606905399976903
0.7,1,50.0,1,1000,0.7013321016008917,0.9843709403517124,17.237447080636198,True,0.0019030022869881427,-0.015629059648287646,-0.6552510583872759,0.7088981329266515,1.0099557345879926,True,0.012711618466645053,0.009955734587992593
0.7,1,50.0,2,1000,0.662428806150345,0.9805339022719409,20.25877711735017,True,-0.05367313407093558,-0.019466097728059073,-0.5948244576529966,0.6690929640558493,1.0002809370782466,True,-0.04415290849164382,0.0002809370782466125
0.7,1,50.0,3,1000,0.7220372354621536,1.1512333334720093,1000.0,True,0.03148176494593377,0.1512333334720093,19.0,0.7185717915960212,1.1370573042935803,True,0.02653113085145899,0.13705730429358032
0.7,1,50.0,4,1000,0.6929137049443944,1.0192574694462468,24.93409369951878,True,-0.01012327865086506,0.019257469446246844,-0.5013181260096244,0.6970373086002342,1.0331305104066084,True,-0.004232416285379705,0.033130510406608416
0.7,1,50.0,5,1000,0.6785756573381803,0.989346349335394,8.050291812295981,True,-0.030606203802599565,-0.010653650664605996,-0.8389941637540804,0.6996693362254748,1.058832941010446,True,-0.0004723768207502501,0.058832941010446005
0.7,1,50.0,6,1000,0.5986325513790844,0.725021426126772,3.5901303770070685,True,-0.14481064088702217,-0.274978573873228,-0.9281973924598586,0.6622611972711883,0.8616125764905349,True,-0.05391257532687385,-0.1383874235094651
0.7,1,50.0,7,1000,0.7035430544382405,1.0153244999189739,1000.0,True,0.0050615063403436356,0.015324499918973888,19.0,0.6996438340037308,1.0021435684584503,True,-0.0005088085660988538,0.002143568458450318
0.7,1,50.0,8,1000,0.6720658153322621,0.9575092036170123,1000.0,True,-0.03990597809676842,-0.042490796382987694,19.0,0.667654433544282,0.9447997256248573,True,-0.04620795207959708,-0.055200274375142744
0.7,1,50.0,9,1000,0.606290822161309,0.78992316538636,3.350040829913133,True,-0.13387025405527275,-0.21007683461364002,-0.9329991834017374,0.6711164866567385,0.945623563913354,True,-0.041262161918944926,-0.054376436086645996
0.7,1,100.0,0,1000,0.6636394274040199,0.9216300162871855,5.565330778427646,True,-0.05194367513711432,-0.07836998371281445,-0.9443466922157235,0.6988648725053223,1.0294381880289902,True,-0.0016216107066824303,0.02943818802899023
0.7,1,100.0,1,1000,0.5784189924121484,0.7519314065255696,2.111783044448244,True,-0.17368715369693075,-0.24806859347443044,-0.9788821695555175,0.6822487302357707,0.9976356671531581,True,-0.025358956806041787,-0.002364332846841899
0.7,1,100.0,2,1000,0.7003876916162435,0.9879433912336808,1000.0,True,0.0005538451660621772,-0.012056608766319199,9.0,0.6985021199196993,0.981764780306793,True,-0.0021398286861437237,-0.01823521969320696
0.7,1,100.0,3,1000,0.675930037742605,0.9288117846631176,1000.0,True,-0.034385660367707134,-0.07118821533688235,9.0,0.6738434916573843,0.922869825684454,True,-0.0373664404894509,-0.07713017431554603
0.7,1,100.0,4,1000,0.4765330649492421,0.6514260541918182,1.4599186524739787,False,-0.31923847864393984,-0.3485739458081818,-0.9854008134752603,0.6470956313563629,0.9662674375797874,True,-0.07557766949091002,-0.03373256242021261
0.7,1,100.0,5,1000,0.7010902206848665,1.057175180832236,1000.0,True,0.0015574581212378965,0.05717518083223605,9.0,0.6992596356142503,1.0507402311805314,True,-0.0010576634082137826,0.05074023118053139
0.7,1,100.0,6,1000,0.6920145985711962,1.0032943073486251,1000.0,True,-0.011407716326862534,0.003294307348625125,9.0,0.6900879034506125,0.9970569185277286,True,-0.014160137927696295,-0.0029430814722714027
0.7,1,100.0,7,1000,0.6665878133620817,0.8487992081325293,13.373728582124963,True,-0.047731695197026046,-0.1512007918674707,-0.8662627141787503,0.681501378110946,0.8885438760189681,True,-0.02642660269864848,-0.11145612398103188
0.7,1,100.0,8,1000,0.7282532506639728,1.0230113172623092,1000.0,True,0.04036178666281841,0.023011317262309205,9.0,0.7265663205178059,1.016699919799394,True,0.03795188645400849,0.016699919799394003
0.7,1,100.0,9,1000,0.7450117052315609,1.1726028454424902,1000.0,True,0.06430243604508708,0.17260284544249016,9.0,0.7435201019094704,1.1657833702603162,True,0.06217157415638632,0.1657833702603162
0.7,2,0.1,0,1000,0.3726692341754889,1.0552646802359875,0.039010576171909936,False,-0.4676153797493015,-0.47236765988200624,-0.6098942382809006,0.7188736516025884,2.3548130716803906,True,0.026962359432269246,0.17740653584019528
0.7,2,0.1,1,1000,0.8571220842039168,5.452207191430459,0.22013311074930314,True,0.22446012029130977,1.7261035957152293,1.2013311074930313,0.7513854464697788,3.133364434778778,True,0.07340778067111262,0.5666822173893891
0.7,2,0.1,2,1000,0.3475108161978109,0.7448399330820745,0.04913407286296362,False,-0.5035559768602701,-0.6275800334589627,-0.5086592713703638,0.6428864964932166,1.360911853591581,True,-0.08159071929540479,-0.3195440732042095
0.7,2,0.1,3,1000,0.6188326007406526,1.5504998621298196,0.08547984528840409,True,-0.11595342751335337,-0.2247500689350902,-0.14520154711595915,0.6648256821939751,1.7632615883834784,True,-0.050249025437178386,-0.11836920580826082
0.7,2,0.1,4,1000,0.824336679950173,3.278999849465535,0.22527106426459803,True,0.17762382850024724,0.6394999247327675,1.2527106426459802,0.6833414396314763,1.8189939325488549,True,-0.02379794338360521,-0.09050303372557256
0.7,2,0.1,5,1000,0.7137369699300682,2.1798134388766934,0.1265331759388943,True,0.019624242757240333,0.08990671943834672,0.2653317593889429,0.6556025911211946,1.8118603215728253,True,-0.06342486982686485,-0.09406983921358736
0.7,2,0.1,6,1000,0.39041837992943423,1.0203719723832825,0.03812082795843888,False,-0.44225945724366533,-0.48981401380835876,-0.6187917204156113,0.7326580084752424,2.3266079393382517,True,0.046654297821774965,0.16330396966912586
0.7,2,0.1,7,1000,0.42062590140115985,0.9872723019260378,0.042782142017676175,False,-0.39910585514120017,-0.5063638490369811,-0.5721785798232383,0.7195325583406206,2.039452410646222,True,0.027903654772315174,0.01972620532311109
0.7,2,0.1,8,1000,0.8346265466659895,3.0476475506746175,0.2528166144331499,True,0.19232363809427072,0.5238237753373087,1.5281661443314989,0.677672647107871,1.5636277699605292,True,-0.03189621841732707,-0.2181861150197354
0.7,2,0.1,9,1000,0.3812587890115436,1.1717338155669188,0.039010576171909936,False,-0.4553445871263663,-0.4141330922165406,-0.6098942382809006,0.7225417330708364,2.6130055810703094,True,0.03220247581548057,0.3065027905351547
0.7,2,0.5,0,1000,0.7138968705985972,2.020250534166879,0.4936132098237917,True,0.019852672283710335,0.010125267083439526,-0.012773580352416603,0.7156732313138406,2.032872257054341,True,0.022390330448343838,0.01643612852717058
0.7,2,0.5,1,1000,0.6639434621904595,1.8330248952011672,0.47135345347869095,True,-0.05150933972791491,-0.08348755239941641,-0.05729309304261809,0.6736623761564136,1.8876156317643853,True,-0.03762517691940914,-0.05619218411780735
0.7,2,0.5,2,1000,0.6776773979347472,1.6412128613087653,0.5539709281106403,True,-0.0318894315217896,-0.17939356934561734,0.10794185622128061,0.6610189127005996,1.560559039486378,True,-0.05568726757057187,-0.219720480256811
0.7,2,0.5,3,1000,0.760126900193939,2.209501609094592,0.7651869154570822,True,0.08589557170562725,0.10475080454729602,0.5303738309141643,0.7116629423396797,1.8381265464128231,True,0.016661346199542564,-0.08093672679358843
0.7,2,0.5,4,1000,0.6582058463272961,1.6267100944401043,0.39191002494334043,True,-0.05970593381814842,-0.18664495277994786,-0.21617995011331914,0.6992122675011994,1.848479641709514,True,-0.0011253321411437106,-0.07576017914524302
0.7,2,0.5,5,1000,0.7335273830266391,2.127798369829058,0.6818162294944479,True,0.04789626146662737,0.06389918491452895,0.36363245898889573,0.6938354680258954,1.851945410998674,True,-0.008806474248720863,-0.07402729450066303
0.7,2,0.5,6,1000,0.713285029034416,2.4833024853992196,0.6075291689016075,True,0.018978612906308694,0.2416512426996098,0.21505833780321493,0.6873319880120125,2.2771757029860633,True,-0.018097159982839294,0.13858785149303166
0.7,2,0.5,7,1000,0.7466262888578263,2.3246294864012134,0.6075291689016075,True,0.06660898408260912,0.16231474320060668,0.21505833780321493,0.7233580618788317,2.129105962748208,True,0.03336865982690245,0.06455298137410392
0.7,2,0.5,8,1000,0.7245823303429881,2.2547572956134423,0.5289893076098151,True,0.0351176147756974,0.12737864780672115,0.057978615219630214,0.7172250372234994,2.196092588617277,True,0.02460719603357063,0.09804629430863843
0.7,2,0.5,9,1000,0.675565772970296,1.5565558684218728,0.5051342468816764,True,-0.03490603861386285,-0.22172206578906362,0.010268493763352815,0.6738877183244495,1.5485464006609377,True,-0.03730325953650066,-0.22572679966953113
0.7,2,1.0,0,1000,0.697538985805455,2.1953242528404378,0.9202966808760414,True,-0.003515734563635599,0.09766212642021888,-0.07970331912395856,0.7055307816877011,2.254904617214681,True,0.007901116696715942,0.12745230860734047
0.7,2,1.0,1,1000,0.7447659268723883,2.2645879247909484,1.6010644613183178,True,0.06395132410341192,0.1322939623954742,0.6010644613183178,0.710249650534698,1.9948207174439185,True,0.014642357906711518,-0.002589641278040733
0.7,2,1.0,2,1000,0.6642707880559167,1.927148359397929,0.9202966808760414,True,-0.051041731348690424,-0.03642582030103547,-0.07970331912395856,0.6734912089748609,1.9815699233353414,True,-0.03786970146448434,-0.009215038332329284
0.7,2,1.0,3,1000,0.7283804339042573,2.3194205375393784,1.7158089856100047,True,0.04054347700608196,0.1597102687696892,0.7158089856100047,0.6872450086241185,2.0143563408164464,True,-0.018221416251259188,0.007178170408223217
0.7,2,1.0,4,1000,0.6779326057636256,2.0461555928767536,1.186173716452478,True,-0.031524848909106264,0.02307779643837682,0.18617371645247793,0.6606533531197767,1.9419670300517278,True,-0.0562094955431761,-0.029016484974136114
0.7,2,1.0,5,1000,0.7016076900981052,2.141476099736249,1.3622867641416467,True,0.0022967001401503445,0.07073804986812449,0.36228676414164673,0.6737024943009123,1.9583355337974535,True,-0.03756786528441089,-0.020832233101273245
0.7,2,1.0,6,1000,0.7082274920202271,2.094097227427465,1.3008537010905705,True,0.01175356002889586,0.04704861371373248,0.3008537010905705,0.6846455266138901,1.9375022445041112,True,-0.021934961980156924,-0.03124887774794438
0.7,2,1.0,7,1000,0.6965001463113372,2.0691937487528964,0.9862521794868779,True,-0.004999790983803987,0.034596874376448206,-0.013747820513122067,0.6978494049755345,2.078433768926222,True,-0.0030722786063792323,0.03921688446311089
0.7,2,1.0,8,1000,0.708145292789889,2.0695228998488284,1.5288635880587296,True,0.011636132556984386,0.03476144992441421,0.5288635880587296,0.6709672899179128,1.8356837526862126,True,-0.04147530011726741,-0.08215812365689368
0.7,2,1.0,9,1000,0.7135476884282997,2.0526976960799317,1.0092715146305709,True,0.01935384061185684,0.026348848039965844,0.009271514630570854,0.7126990850387996,2.04663462376863,True,0.018141550055428123,0.023317311884315073
0.7,2,5.0,0,1000,0.7441814645252756,2.1460524702841264,11.37921293915315,True,0.06311637789325086,0.07302623514206319,1.27584258783063,0.7317511495155693,2.0466070926625046,True,0.04535878502224192,0.02330354633125231
0.7,2,5.0,1,1000,0.7013426705462562,1.858317025117437,3.428231493733971,True,0.0019181007803660754,-0.07084148744128149,-0.31435370125320583,0.7130756335912761,1.9343076607491814,True,0.018679476558965957,-0.032846169625409316
0.7,2,5.0,2,1000,0.7192395830794691,2.104997586491268,6.2458447124396175,True,0.027485118684955942,0.052498793245634,0.24916894248792348,0.7144896292689521,2.069977347886689,True,0.020699470384217347,0.034988673943344484
0.7,2,5.0,3,1000,0.6847614297593617,1.9984864146512524,4.521792417370702,True,-0.02176938605805463,-0.0007567926743737852,-0.09564151652585959,0.6875998822109674,2.016644566137605,True,-0.017714453984332294,0.00832228306880256
0.7,2,5.0,4,1000,0.658545973928787,2.0500563664579827,3.5901303770070685,True,-0.05922003724458994,0.025028183228991363,-0.2819739245985863,0.6694589914496459,2.117740255800554,True,-0.04363001221479146,0.058870127900277014
0.7,2,5.0,5,1000,0.6677451800746453,1.9563297837064668,3.054709671159968,True,-0.046078314179078025,-0.02183510814676659,-0.3890580657680064,0.6850287539722397,2.0636804413019703,True,-0.02138749432537176,0.03184022065098513
0.7,2,5.0,6,1000,0.7088079541126616,2.2081647115071807,6.6934697129586604,True,0.012582791589516664,0.10408235575359037,0.3386939425917321,0.7027420370621562,2.1631043745477387,True,0.003917195803080364,0.08155218727386937
0.7,2,5.0,7,1000,0.7499718633628529,2.2437474739659002,8.62723729246145,True,0.07138837623264711,0.12187373698295012,0.72544745849229,0.7412890182539441,2.1684429327807315,True,0.0589843117913488,0.08422146639036576
0.7,2,5.0,8,1000,0.6905491770547821,1.9227610847405419,5.96418494584246,True,-0.013501175636025455,-0.03861945762972907,0.19283698916849196,0.6860561527304992,1.8952433856403308,True,-0.019919781813572443,-0.052378307179834604
0.7,2,5.0,9,1000,0.7190085998303885,2.106826043938206,6.1033902880286215,True,0.02715514261484071,0.053413021969102914,0.2206780576057243,0.7147107158071307,2.0750867025197492,True,0.021015308295901133,0.037543351259874624
0.7,2,10.0,0,1000,0.6652105259807678,1.9952837584183627,10.618229410993836,True,-0.04969924859890309,-0.002358120790818652,0.06182294109938358,0.66434060756479,1.9901126411320056,True,-0.050941989193157136,-0.004943679433997206
0.7,2,10.0,1,1000,0.690897060032712,1.9669822618456625,6.6934697129586604,True,-0.013004199953268498,-0.016508869077168753,-0.33065302870413393,0.6975814993058441,2.0104590116161147,True,-0.003455000991651192,0.005229505808057366
0.7,2,10.0,2,1000,0.7104502887177397,1.9927493536249001,1000.0,True,0.01492898388248541,-0.0036253231875499337,99.0,0.6969707850907566,1.9041068372658718,True,-0.004327449870347643,-0.04794658136706409
0.7,2,10.0,3,1000,0.6594885587022221,1.9177035506097742,26.111611009174595,True,-0.05787348756825406,-0.04114822469511292,1.6111611009174596,0.6495140708128564,1.8631275769456863,True,-0.07212275598163366,-0.06843621152715684
0.7,2,10.0,4,1000,0.7041182897063304,2.0413563224320836,14.33219225503574,True,0.00588327100904348,0.020678161216041824,0.43321922550357395,0.7001458017987213,2.014312301188999,True,0.00020828828388766828,0.0071561505944994774
0.7,2,10.0,5,1000,0.665695937351175,1.947329011923656,10.139394576752917,True,-0.04900580378403559,-0.026335494038172036,0.013939457675291677,0.6654875604222634,1.9461159675310542,True,-0.04930348511105219,-0.0269420162344729
0.7,2,10.0,6,1000,0.6785041947143367,2.0622353047838224,7.866681790071582,True,-0.030708293265233295,0.03111765239191122,-0.2133318209928418,0.68223344857394,2.086437345354994,True,-0.025380787751514266,0.043218672677497016
0.7,2,10.0,7,1000,0.6588145411452055,1.902191266235086,14.33219225503574,True,-0.058836369792563445,-0.04890436688245703,0.43321922550357395,0.6539779522137654,1.8756030263162289,True,-0.06574578255176362,-0.06219848684188556
0.7,2,10.0,8,1000,0.7112180745145985,2.4101231364467237,15.35934676510897,True,0.01602582073514079,0.20506156822336186,0.535934676510897,0.7073444011918816,2.378222056350739,True,0.010492001702688032,0.1891110281753694
0.7,2,10.0,9,1000,0.6995829199028454,1.9739223875294456,21.71067602537265,True,-0.0005958287102208233,-0.0130388062352772,1.1710676025372648,0.6920948666592112,1.925917874658064,True,-0.011293047629698278,-0.03704106267096796
0.7,2,50.0,0,1000,0.6809188522511798,2.127985325333311,1000.0,True,-0.027258782498314562,0.0639926626666556,19.0,0.678296020104977,2.110635995928829,True,-0.031005685564318472,0.0553179979644145
0.7,2,50.0,1,1000,0.6619984908051685,1.7751400028635564,6.6934697129586604,True,-0.05428787027833068,-0.11242999856822178,-0.8661306057408268,0.682182350693912,1.8878750167274208,True,-0.02545378472298283,-0.056062491636289624
0.7,2,50.0,2,1000,0.7186465888390071,1.9192943059467926,1000.0,True,0.02663798405572452,-0.04035284702660369,19.0,0.7161067304284743,1.902123290259792,True,0.023009614897820465,-0.048938354870104006
0.7,2,50.0,3,1000,0.6846808958850755,1.9852904306484442,27.98296875655116,True,-0.021884434449892045,-0.007354784675777881,-0.4403406248689768,0.6869270694583911,1.9995340987067596,True,-0.01867561505944122,-0.00023295064662021137
0.7,2,50.0,4,1000,0.710272536282026,2.1951664223972003,165.36244070941788,True,0.014675051831465813,0.09758321119860014,2.3072488141883576,0.7085802747984509,2.182419187857429,True,0.012257535426358452,0.09120959392871453
0.7,2,50.0,5,1000,0.732123831346845,2.2137094276863953,27.3447367973758,True,0.04589118763835007,0.10685471384319767,-0.453105264052484,0.7339422408994842,2.228839339265299,True,0.04848891557069183,0.1144196696326496
0.7,2,50.0,6,1000,0.7291516531123077,2.111882928483152,1000.0,True,0.041645218731868175,0.05594146424157609,19.0,0.7269089315926592,2.094539390599214,True,0.038441330846656116,0.047269695299607006
0.7,2,50.0,7,1000,0.6895966483764329,1.8395419927438925,1000.0,True,-0.014861930890810133,-0.08022900362805374,19.0,0.686694378281911,1.8225016099895683,True,-0.019008031025841303,-0.08874919500521583
0.7,2,50.0,8,1000,0.6974199284710733,1.9366774455401576,27.3447367973758,True,-0.003685816469895282,-0.03166127722992118,-0.453105264052484,0.6997361722919792,1.9516170311724372,True,-0.00037689672574400416,-0.024191484413781383
0.7,2,50.0,9,1000,0.7022998985044423,2.0423237914451042,1000.0,True,0.003285569292060491,0.021161895722552115,19.0,0.6997559608836457,2.0250193868607664,True,-0.0003486273090775554,0.012509693430383217
0.7,2,100.0,0,1000,0.7228292477907692,2.038454618665869,1000.0,True,0.032613211129670326,0.019227309332934484,9.0,0.7217090243029993,2.0302490894105167,True,0.031012891861427673,0.01512454470525837
0.7,2,100.0,1,1000,0.6843366034196576,1.9577816328878903,77.22813571388642,True,-0.022376280829060468,-0.021109183556054845,-0.22771864286113583,0.6847671347805628,1.9604554860414158,True,-0.021761236027767316,-0.01977225697929208
0.7,2,100.0,2,1000,0.6992685452117059,2.0516643343289434,1000.0,True,-0.0010449354118486592,0.025832167164471675,9.0,0.6980603688514159,2.043454837819468,True,-0.00277090164083441,0.021727418909734064
0.7,2,100.0,3,1000,0.6724125477946752,1.9842029834298855,161.5908753895919,True,-0.03941064600760682,-0.007898508285057226,0.615908753895919,0.6718396180999257,1.9807387967933512,True,-0.04022911700010615,-0.009630601603324407
0.7,2,100.0,4,1000,0.7003920258168308,1.862433740361194,1000.0,True,0.000560036881186919,-0.06878312981940304,9.0,0.6990818387616564,1.8543247695775766,True,-0.001311658911919343,-0.07283761521121168
0.7,2,100.0,5,1000,0.7097515393122689,1.9776160005807863,1000.0,True,0.013930770446098441,-0.011191999709606826,9.0,0.7085459028393893,1.9694353436510026,True,0.012208432627699124,-0.015282328174498705
0.7,2,100.0,6,1000,0.659555466086282,1.9210177719162584,35.24473003801584,True,-0.05777790559102563,-0.03949111404187078,-0.6475526996198417,0.6624699469069953,1.9376052413910358,True,-0.05361436156143516,-0.031197379304482076
0.7,2,100.0,7,1000,0.6621398046235881,1.9682697432265441,13.373728582124963,True,-0.05408599339487405,-0.015865128386727934,-0.8662627141787503,0.6718777332785906,2.0266835489242014,True,-0.04017466674487055,0.01334177446210072
0.7,2,100.0,8,1000,0.7076764332503358,2.0080488430229315,1000.0,True,0.010966333214765495,0.004024421511465759,9.0,0.706478715739602,1.9998549729676216,True,0.009255308199431449,-7.251351618919877e-05
