window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
80,23.0,full_window,80,0.288135593220339,41.1764705882353,0.017745302713987474,0.03343166175024582,59,958,899,48948.0,0.9247972210611448,0.030814937240093605
80,23.0,half_window,40,0.15254237288135594,41.1764705882353,0.009394572025052192,0.017699115044247784,59,958,899,48948.0,0.9247972210611448,0.030814937240093605
80,23.0,quarter_window,20,0.05084745762711865,41.1764705882353,0.003131524008350731,0.0058997050147492625,59,958,899,48948.0,0.9247972210611448,0.030814937240093605
80,24.0,full_window,80,0.28846153846153844,41.4,0.015657620041753653,0.029702970297029705,52,958,906,51609.0,0.9174304524654903,0.02804875011666161
80,24.0,half_window,40,0.15384615384615385,41.4,0.008350730688935281,0.015841584158415842,52,958,906,51609.0,0.9174304524654903,0.02804875011666161
80,24.0,quarter_window,20,0.057692307692307696,41.4,0.003131524008350731,0.005940594059405941,52,958,906,51609.0,0.9174304524654903,0.02804875011666161
80,25.0,full_window,80,0.2826086956521739,41.61538461538461,0.013569937369519834,0.025896414342629483,46,958,912,76625.0,0.8632279255751423,0.016145303113113574
80,25.0,half_window,40,0.15217391304347827,41.61538461538461,0.007306889352818371,0.013944223107569723,46,958,912,76625.0,0.8632279255751423,0.016145303113113574
80,25.0,quarter_window,20,0.06521739130434782,41.61538461538461,0.003131524008350731,0.00597609561752988,46,958,912,76625.0,0.8632279255751423,0.016145303113113574
80,26.0,full_window,80,0.3170731707317073,41.61538461538461,0.013569937369519834,0.026026026026026026,41,958,917,76625.0,0.8591159720766334,0.015643381575389744
80,26.0,half_window,40,0.17073170731707318,41.61538461538461,0.007306889352818371,0.014014014014014014,41,958,917,76625.0,0.8591159720766334,0.015643381575389744
80,26.0,quarter_window,20,0.07317073170731707,41.61538461538461,0.003131524008350731,0.006006006006006006,41,958,917,76625.0,0.8591159720766334,0.015643381575389744
80,27.0,full_window,80,0.3142857142857143,41.09090909090909,0.011482254697286013,0.022155085599194362,35,958,923,122255.0,0.8322914593856785,0.012811131735739082
80,27.0,half_window,40,0.17142857142857143,41.09090909090909,0.006263048016701462,0.012084592145015106,35,958,923,122255.0,0.8322914593856785,0.012811131735739082
80,27.0,quarter_window,20,0.05714285714285714,41.09090909090909,0.0020876826722338203,0.004028197381671702,35,958,923,122255.0,0.8322914593856785,0.012811131735739082
80,28.0,full_window,80,0.3793103448275862,41.09090909090909,0.011482254697286013,0.022289766970618036,29,958,929,122255.0,0.8270702157069735,0.01241607196435844
80,28.0,half_window,40,0.20689655172413793,41.09090909090909,0.006263048016701462,0.0121580547112462,29,958,929,122255.0,0.8270702157069735,0.01241607196435844
80,28.0,quarter_window,20,0.06896551724137931,41.09090909090909,0.0020876826722338203,0.004052684903748733,29,958,929,122255.0,0.8270702157069735,0.01241607196435844
80,29.0,full_window,80,0.375,33.888888888888886,0.009394572025052192,0.018329938900203666,24,958,934,154820.0,0.8239181141641617,0.012171629856537509
80,29.0,half_window,40,0.25,33.888888888888886,0.006263048016701462,0.012219959266802444,24,958,934,154820.0,0.8239181141641617,0.012171629856537509
80,29.0,quarter_window,20,0.08333333333333333,33.888888888888886,0.0020876826722338203,0.004073319755600814,24,958,934,154820.0,0.8239181141641617,0.012171629856537509
80,3.0,full_window,80,0.2775377969762419,36.52283105022831,0.46868475991649267,0.3486298679718421,1852,958,894,1520.0,0.9988243236004851,0.5105021013722549
80,3.0,half_window,40,0.1398488120950324,36.52283105022831,0.27244258872651356,0.1848244824974641,1852,958,894,1520.0,0.9988243236004851,0.5105021013722549
80,3.0,quarter_window,20,0.0642548596112311,36.52283105022831,0.12421711899791232,0.08469750889679714,1852,958,894,1520.0,0.9988243236004851,0.5105021013722549
80,30.0,full_window,80,0.391304347826087,33.888888888888886,0.009394572025052192,0.01834862385321101,23,958,935,154820.0,0.8238116668293634,0.012164789147783591
80,30.0,half_window,40,0.2608695652173913,33.888888888888886,0.006263048016701462,0.012232415902140673,23,958,935,154820.0,0.8238116668293634,0.012164789147783591
80,30.0,quarter_window,20,0.08695652173913043,33.888888888888886,0.0020876826722338203,0.004077471967380225,23,958,935,154820.0,0.8238116668293634,0.012164789147783591
80,31.0,full_window,80,0.35294117647058826,37.166666666666664,0.006263048016701462,0.012307692307692308,17,958,941,168815.0,0.7755954430858679,0.009028480283438006
80,31.0,half_window,40,0.17647058823529413,37.166666666666664,0.003131524008350731,0.006153846153846154,17,958,941,168815.0,0.7755954430858679,0.009028480283438006
80,31.0,quarter_window,20,0.11764705882352941,37.166666666666664,0.0020876826722338203,0.0041025641025641026,17,958,941,168815.0,0.7755954430858679,0.009028480283438006
80,32.0,full_window,80,0.4166666666666667,35.8,0.005219206680584551,0.010309278350515464,12,958,946,168815.0,0.7697782694492726,0.008762531181418069
80,32.0,half_window,40,0.25,35.8,0.003131524008350731,0.006185567010309279,12,958,946,168815.0,0.7697782694492726,0.008762531181418069
80,32.0,quarter_window,20,0.16666666666666666,35.8,0.0020876826722338203,0.004123711340206185,12,958,946,168815.0,0.7697782694492726,0.008762531181418069
80,33.0,full_window,80,0.45454545454545453,35.8,0.005219206680584551,0.010319917440660475,11,958,947,173380.0,0.7493892508343194,0.00785173124481149
80,33.0,half_window,40,0.2727272727272727,35.8,0.003131524008350731,0.006191950464396285,11,958,947,173380.0,0.7493892508343194,0.00785173124481149
80,33.0,quarter_window,20,0.18181818181818182,35.8,0.0020876826722338203,0.0041279669762641896,11,958,947,173380.0,0.7493892508343194,0.00785173124481149
80,34.0,full_window,80,0.4,44.25,0.0041753653444676405,0.008264462809917354,10,958,948,173380.0,0.7476048952669938,0.0077781449771036956
80,34.0,half_window,40,0.2,44.25,0.0020876826722338203,0.004132231404958677,10,958,948,173380.0,0.7476048952669938,0.0077781449771036956
80,34.0,quarter_window,20,0.1,44.25,0.0010438413361169101,0.0020661157024793385,10,958,948,173380.0,0.7476048952669938,0.0077781449771036956
80,35.0,full_window,80,0.4,44.25,0.0041753653444676405,0.008264462809917354,10,958,948,173380.0,0.7476048952669938,0.0077781449771036956
80,35.0,half_window,40,0.2,44.25,0.0020876826722338203,0.004132231404958677,10,958,948,173380.0,0.7476048952669938,0.0077781449771036956
80,35.0,quarter_window,20,0.1,44.25,0.0010438413361169101,0.0020661157024793385,10,958,948,173380.0,0.7476048952669938,0.0077781449771036956
80,36.0,full_window,80,0.2857142857142857,22.5,0.0020876826722338203,0.004145077720207254,7,958,951,210455.0,0.6462217507489408,0.004811199140033515
80,36.0,half_window,40,0.2857142857142857,22.5,0.0020876826722338203,0.004145077720207254,7,958,951,210455.0,0.6462217507489408,0.004811199140033515
80,36.0,quarter_window,20,0.14285714285714285,22.5,0.0010438413361169101,0.002072538860103627,7,958,951,210455.0,0.6462217507489408,0.004811199140033515
80,37.0,full_window,80,0.3333333333333333,22.5,0.0020876826722338203,0.004149377593360996,6,958,952,210455.0,0.6460417231563589,0.004812165732653054
80,37.0,half_window,40,0.3333333333333333,22.5,0.0020876826722338203,0.004149377593360996,6,958,952,210455.0,0.6460417231563589,0.004812165732653054
80,37.0,quarter_window,20,0.16666666666666666,22.5,0.0010438413361169101,0.002074688796680498,6,958,952,210455.0,0.6460417231563589,0.004812165732653054
80,38.0,full_window,80,0.4,22.5,0.0020876826722338203,0.004153686396677051,5,958,953,210455.0,0.6442048996657834,0.004776299664684271
80,38.0,half_window,40,0.4,22.5,0.0020876826722338203,0.004153686396677051,5,958,953,210455.0,0.6442048996657834,0.004776299664684271
80,38.0,quarter_window,20,0.2,22.5,0.0010438413361169101,0.0020768431983385254,5,958,953,210455.0,0.6442048996657834,0.004776299664684271
80,39.0,full_window,80,0.3333333333333333,14.0,0.0010438413361169101,0.0020811654526534857,3,958,955,236260.0,0.5929479103833354,0.003853124502856034
80,39.0,half_window,40,0.3333333333333333,14.0,0.0010438413361169101,0.0020811654526534857,3,958,955,236260.0,0.5929479103833354,0.003853124502856034
80,39.0,quarter_window,20,0.3333333333333333,14.0,0.0010438413361169101,0.0020811654526534857,3,958,955,236260.0,0.5929479103833354,0.003853124502856034
80,4.0,full_window,80,0.2684852835606604,37.90548780487805,0.35177453027139877,0.30453781593823126,1393,958,435,1520.0,0.9987706475597972,0.5372178014748474
80,4.0,half_window,40,0.13352476669059585,37.90548780487805,0.1951983298538622,0.1585760886662001,1393,958,435,1520.0,0.9987706475597972,0.5372178014748474
80,4.0,quarter_window,20,0.05958363244795405,37.90548780487805,0.08663883089770355,0.07060825180774138,1393,958,435,1520.0,0.9987706475597972,0.5372178014748474
80,40.0,full_window,80,0.3333333333333333,14.0,0.0010438413361169101,0.0020811654526534857,3,958,955,236260.0,0.5929479103833354,0.003853124502856034
80,40.0,half_window,40,0.3333333333333333,14.0,0.0010438413361169101,0.0020811654526534857,3,958,955,236260.0,0.5929479103833354,0.003853124502856034
80,40.0,quarter_window,20,0.3333333333333333,14.0,0.0010438413361169101,0.0020811654526534857,3,958,955,236260.0,0.5929479103833354,0.003853124502856034
80,5.0,full_window,80,0.2559241706161137,37.181451612903224,0.267223382045929,0.26145175322464725,1055,958,97,1520.0,0.9986202068348231,0.5391886890364498
80,5.0,half_window,40,0.13270142180094788,37.181451612903224,0.14718162839248433,0.13956694653115337,1055,958,97,1520.0,0.9986202068348231,0.5391886890364498
80,5.0,quarter_window,20,0.06255924170616113,37.181451612903224,0.06889352818371608,0.06557377049180328,1055,958,97,1520.0,0.9986202068348231,0.5391886890364498
80,6.0,full_window,80,0.25814234016887816,38.13930348258707,0.21711899791231734,0.23586015408908342,829,958,129,2290.0,0.9983433706557391,0.516781462448427
80,6.0,half_window,40,0.13268998793727382,38.13930348258707,0.11586638830897704,0.12370883337808194,829,958,129,2290.0,0.9983433706557391,0.516781462448427
80,6.0,quarter_window,20,0.05790108564535585,38.13930348258707,0.05010438413361169,0.053721320649132626,829,958,129,2290.0,0.9983433706557391,0.516781462448427
80,7.0,full_window,80,0.2604166666666667,37.86585365853659,0.17745302713987474,0.2110752421157189,672,958,286,2290.0,0.9979784616965096,0.4851819376467743
80,7.0,half_window,40,0.13392857142857142,37.86585365853659,0.09498956158663883,0.11114730070841138,672,958,286,2290.0,0.9979784616965096,0.4851819376467743
80,7.0,quarter_window,20,0.05803571428571429,37.86585365853659,0.0407098121085595,0.04785276073619633,672,958,286,2290.0,0.9979784616965096,0.4851819376467743
80,8.0,full_window,80,0.24736842105263157,38.22962962962963,0.14509394572025053,0.18290497788230026,570,958,388,2490.0,0.9974671226210764,0.4406665651699882
80,8.0,half_window,40,0.12631578947368421,38.22962962962963,0.07620041753653445,0.09505724051869134,570,958,388,2490.0,0.9974671226210764,0.4406665651699882
80,8.0,quarter_window,20,0.054385964912280704,38.22962962962963,0.032359081419624215,0.04057591623036649,570,958,388,2490.0,0.9974671226210764,0.4406665651699882
80,9.0,full_window,80,0.2537313432835821,39.74782608695652,0.12108559498956159,0.16393715188294955,469,958,489,2833.0,0.9968087310049332,0.39606696848413736
80,9.0,half_window,40,0.1257995735607676,39.74782608695652,0.061586638830897704,0.08269096005606166,469,958,489,2833.0,0.9968087310049332,0.39606696848413736
80,9.0,quarter_window,20,0.04904051172707889,39.74782608695652,0.024008350730688934,0.0322354590049054,469,958,489,2833.0,0.9968087310049332,0.39606696848413736
