filename,true_pi,true_mu,true_theta,estimated_pi,estimated_mu,estimated_theta,iterations,converged,log_likelihood,pi_error,mu_error,theta_error,pi_relative_error,mu_relative_error,theta_relative_error
zinb_pi0.7_mu2_theta10.csv,0.7,2,10.0,0.7103516314337347,1.9886181401647471,1000000.0,15,True,-951.8248069408351,0.010351631433734743,0.011381859835252861,999990.0,0.014788044905335347,0.0056909299176264305,99999.0
zinb_pi0.7_mu2_theta50.csv,0.7,2,50.0,0.6822695685742265,2.130737043228914,1000000.0,14,True,-1032.6656676146854,0.017730431425773463,0.1307370432289141,999950.0,0.02532918775110495,0.06536852161445705,19999.0
zinb_pi0.7_mu2_theta75.csv,0.7,2,75.0,0.694599014115765,1.9744533510725875,1000000.0,15,True,-973.9091713977,0.005400985884234988,0.02554664892741254,999925.0,0.0077156941203356975,0.01277332446370627,13332.333333333334
zinb_pi0.7_mu2_theta100.csv,0.7,2,100.0,0.7071346209392271,2.099940942054406,1000000.0,14,True,-969.2342631107392,0.007134620939227121,0.09994094205440618,999900.0,0.010192315627467316,0.04997047102720309,9999.0
zinb_pi0.7_mu2_theta200.csv,0.7,2,200.0,0.7255557562772292,2.135224233713376,1000000.0,13,True,-922.1648148215627,0.02555575627722928,0.13522423371337622,999800.0,0.03650822325318469,0.06761211685668811,4999.0
zinb_pi0.7_mu3_theta0.01.csv,0.7,3,0.01,0.9745501296266377,24.793839447624766,0.1574549819323506,100,False,-136.58399815015508,0.2745501296266377,21.793839447624766,0.1474549819323506,0.3922144708951968,7.264613149208255,14.74549819323506
zinb_pi0.7_mu3_theta0.1.csv,0.7,3,0.1,0.7853123063690648,3.507420417373645,0.13920766247592592,100,False,-514.8213537880314,0.08531230636906484,0.5074204173736452,0.039207662475925914,0.12187472338437835,0.1691401391245484,0.39207662475925914
zinb_pi0.7_mu3_theta1.csv,0.7,3,1.0,0.6640359730773865,2.678858234448141,0.8238567892525865,100,False,-1059.558600142332,0.03596402692261347,0.32114176555185914,0.17614321074741346,0.051377181318019244,0.10704725518395304,0.17614321074741346
zinb_pi0.7_mu3_theta5.csv,0.7,3,5.0,0.7026611910297651,3.4606986002389224,1000000.0,7,True,-1168.5907421513452,0.002661191029765142,0.4606986002389224,999995.0,0.00380170147109306,0.1535662000796408,199999.0
zinb_pi0.7_mu3_theta10.csv,0.7,3,10.0,0.7081681154016981,2.9674619042810346,6.826442144579257,25,True,-1095.20318404626,0.00816811540169815,0.032538095718965376,3.173557855420743,0.011668736288140216,0.010846031906321793,0.3173557855420743
zinb_pi0.7_mu3_theta50.csv,0.7,3,50.0,0.6980776105960622,2.88153522406064,1000000.0,9,True,-1112.4743200237242,0.001922389403937741,0.11846477593935978,999950.0,0.002746270577053916,0.03948825864645326,19999.0
zinb_pi0.7_mu3_theta75.csv,0.7,3,75.0,0.6993682158710884,3.093485283649228,1000000.0,8,True,-1126.1857776412764,0.0006317841289115167,0.09348528364922792,999925.0,0.0009025487555878811,0.031161761216409307,13332.333333333334
zinb_pi0.7_mu3_theta100.csv,0.7,3,100.0,0.7130481756436706,3.0980810175859435,1000000.0,8,True,-1093.4175698297495,0.013048175643670668,0.09808101758594345,999900.0,0.018640250919529526,0.03269367252864782,9999.0
zinb_pi0.7_mu3_theta200.csv,0.7,3,200.0,0.6909507029136723,3.0221715719971476,1000000.0,8,True,-1132.5933915047572,0.009049297086327623,0.022171571997147588,999800.0,0.01292756726618232,0.007390523999049196,4999.0
zinb_pi0.7_mu4_theta0.01.csv,0.7,4,0.01,0.9760763978755259,88.44821900107296,0.17790126023598635,100,False,-168.93398702587487,0.27607639787552596,84.44821900107296,0.16790126023598634,0.39439485410789427,21.11205475026824,16.790126023598635
zinb_pi0.7_mu4_theta0.1.csv,0.7,4,0.1,0.721952539977424,5.545815810994276,0.11259324490441472,100,False,-667.2441516846076,0.02195253997742408,1.5458158109942763,0.012593244904414713,0.03136077139632012,0.3864539527485691,0.12593244904414713
zinb_pi0.7_mu4_theta1.csv,0.7,4,1.0,0.6553159447127088,4.084900297538987,0.9338237613931439,69,True,-1278.638453964406,0.044684055287291136,0.08490029753898742,0.06617623860685606,0.0638343646961302,0.021225074384746856,0.06617623860685606
zinb_pi0.7_mu4_theta5.csv,0.7,4,5.0,0.6722053148554662,4.090975420814756,3.9459222511447827,19,True,-1317.5833352839054,0.02779468514453376,0.09097542081475574,1.0540777488552173,0.03970669306361966,0.022743855203688934,0.21081554977104347
zinb_pi0.7_mu4_theta10.csv,0.7,4,10.0,0.713635611748553,4.040306851926283,10.54382247038805,13,True,-1185.0939366654468,0.01363561174855299,0.04030685192628258,0.5438224703880508,0.0194794453550757,0.010076712981570646,0.05438224703880508
zinb_pi0.7_mu4_theta50.csv,0.7,4,50.0,0.7010230993265897,3.9367589848879505,22.17282782476588,12,True,-1207.0253682822804,0.001023099326589727,0.06324101511204949,27.82717217523412,0.001461570466556753,0.015810253778012373,0.5565434435046824
zinb_pi0.7_mu4_theta75.csv,0.7,4,75.0,0.6713232220953496,4.058698665918513,1000000.0,5,True,-1287.6020251880404,0.028676777904650397,0.058698665918512916,999925.0,0.040966825578072,0.014674666479628229,13332.333333333334
zinb_pi0.7_mu4_theta100.csv,0.7,4,100.0,0.6780315247596483,3.9879680737112073,1000000.0,5,True,-1246.284065234151,0.021968475240351615,0.012031926288792683,999900.0,0.03138353605764516,0.0030079815721981706,9999.0
zinb_pi0.7_mu4_theta200.csv,0.7,4,200.0,0.7169179895242009,4.020036448403311,1000000.0,5,True,-1150.1352451893163,0.016917989524200983,0.02003644840331109,999800.0,0.024168556463144263,0.005009112100827773,4999.0
zinb_pi0.7_mu5_theta0.01.csv,0.7,5,0.01,0.9114005247080084,21.85114520847496,0.04532354225037417,100,False,-204.9231927193398,0.2114005247080084,16.85114520847496,0.035323542250374165,0.30200074958286915,3.370229041694992,3.5323542250374165
zinb_pi0.7_mu5_theta0.1.csv,0.7,5,0.1,0.8458171925760967,11.577166286072362,0.25352369211303627,100,False,-675.9171113766175,0.1458171925760967,6.577166286072362,0.15352369211303626,0.20831027510870959,1.3154332572144725,1.5352369211303625
zinb_pi0.7_mu5_theta1.csv,0.7,5,1.0,0.706449229996673,4.81688397541582,0.91903468447899,62,True,-1192.266941076628,0.006449229996673078,0.18311602458418008,0.08096531552101005,0.00921318570953297,0.036623204916836016,0.08096531552101005
zinb_pi0.7_mu5_theta5.csv,0.7,5,5.0,0.684126352518492,5.0494873906610875,4.425453567856348,14,True,-1361.6187218304058,0.01587364748150799,0.04948739066108754,0.5745464321436522,0.02267663925929713,0.009897478132217507,0.11490928642873044
zinb_pi0.7_mu5_theta10.csv,0.7,5,10.0,0.6781811527413486,4.971741132097377,19.732114408218777,9,True,-1346.4246145083832,0.021818847258651353,0.028258867902622775,9.732114408218777,0.03116978179807336,0.005651773580524555,0.9732114408218777
zinb_pi0.7_mu5_theta50.csv,0.7,5,50.0,0.6978793752678757,5.0344129976184115,24.14888557881202,9,True,-1284.8123316115746,0.0021206247321242655,0.034412997618411545,25.85111442118798,0.0030294639030346653,0.006882599523682309,0.5170222884237596
zinb_pi0.7_mu5_theta75.csv,0.7,5,75.0,0.7160963860593494,5.093277890792481,143.34670594325513,7,True,-1216.0477499761455,0.016096386059349488,0.09327789079248117,68.34670594325513,0.022994837227642128,0.018655578158496233,0.9112894125767351
zinb_pi0.7_mu5_theta100.csv,0.7,5,100.0,0.6947125526492812,4.929780156571693,334.60411763615014,8,True,-1271.7612665193458,0.0052874473507187325,0.07021984342830656,234.60411763615014,0.007553496215312475,0.014043968685661313,2.3460411763615014
zinb_pi0.7_mu5_theta200.csv,0.7,5,200.0,0.6928707656012503,4.80579454733277,49.47503468530757,9,True,-1280.3049791750088,0.007129234398749684,0.1942054526672301,150.52496531469242,0.010184620569642406,0.03884109053344602,0.7526248265734621
zinb_pi0.7_mu10_theta0.01.csv,0.7,10,0.01,0.9199180095851736,61.649316836734826,0.05222466161311474,100,False,-248.474686385099,0.2199180095851736,51.649316836734826,0.042224661613114736,0.3141685851216766,5.164931683673482,4.222466161311473
zinb_pi0.7_mu10_theta0.1.csv,0.7,10,0.1,0.7104810091484332,9.847367841447316,0.12030437021758163,100,False,-827.3971862759842,0.010481009148433196,0.15263215855268442,0.02030437021758162,0.014972870212047424,0.015263215855268441,0.20304370217581622
zinb_pi0.7_mu10_theta1.csv,0.7,10,1.0,0.7099758669249641,9.281986197002155,0.9801099074315188,32,True,-1431.0570609577712,0.009975866924964105,0.7180138029978451,0.019890092568481177,0.014251238464234437,0.07180138029978451,0.019890092568481177
zinb_pi0.7_mu10_theta5.csv,0.7,10,5.0,0.6915956747825415,10.398686846362207,4.5089680058979065,6,True,-1565.0646717584077,0.008404325217458486,0.39868684636220664,0.4910319941020935,0.012006178882083551,0.03986868463622066,0.0982063988204187
zinb_pi0.7_mu10_theta10.csv,0.7,10,10.0,0.6917953140209426,10.541695658127574,10.594125778471371,4,True,-1511.738359937288,0.008204685979057325,0.5416956581275745,0.5941257784713709,0.011720979970081893,0.05416956581275745,0.05941257784713709
zinb_pi0.7_mu10_theta50.csv,0.7,10,50.0,0.7099854633213932,9.968465833158557,729.9346816863225,4,True,-1347.133709011702,0.009985463321393273,0.03153416684144261,679.9346816863225,0.014264947601990392,0.0031534166841442612,13.59869363372645
zinb_pi0.7_mu10_theta75.csv,0.7,10,75.0,0.7389842588939473,10.072189473552935,135.7581009884584,4,True,-1253.1275196614029,0.0389842588939473,0.07218947355293537,60.75810098845841,0.055691798419924714,0.007218947355293537,0.8101080131794455
zinb_pi0.7_mu10_theta100.csv,0.7,10,100.0,0.6839700395377143,9.983230689219765,62.6842581300981,3,True,-1455.7451271278069,0.016029960462285664,0.016769310780235358,37.3157418699019,0.02289994351755095,0.0016769310780235358,0.373157418699019
zinb_pi0.7_mu10_theta200.csv,0.7,10,200.0,0.6789799295796453,9.775089750279461,495.9890095843173,4,True,-1446.5329938834952,0.021020070420354697,0.22491024972053886,295.9890095843173,0.030028672029078142,0.022491024972053887,1.4799450479215863
zinb_pi0.7_mu20_theta0.01.csv,0.7,20,0.01,0.9675462643571857,243.14612304876698,0.2958664860684114,46,True,-303.82787103581666,0.26754626435718576,223.14612304876698,0.2858664860684114,0.38220894908169395,11.157306152438348,28.58664860684114
zinb_pi0.7_mu20_theta0.1.csv,0.7,20,0.1,0.6391008310743405,19.3766032236014,0.0874218577210816,100,False,-1001.4216004236562,0.0608991689256595,0.6233967763986001,0.012578142278918403,0.08699881275094215,0.031169838819930008,0.12578142278918403
zinb_pi0.7_mu20_theta1.csv,0.7,20,1.0,0.7099019500312477,20.220749503941327,0.9853949243482567,16,True,-1702.1315628983884,0.00990195003124772,0.22074950394132742,0.014605075651743293,0.014145642901782458,0.011037475197066372,0.014605075651743293
zinb_pi0.7_mu20_theta5.csv,0.7,20,5.0,0.6898602904574327,20.516560131512826,4.483983286957815,4,True,-1768.2624247106676,0.010139709542567266,0.5165601315128256,0.5160167130421849,0.014485299346524667,0.025828006575641282,0.10320334260843697
zinb_pi0.7_mu20_theta10.csv,0.7,20,10.0,0.7019969613205289,20.0031517343405,11.246660188785771,3,True,-1620.5255494169655,0.001996961320528956,0.0031517343404985354,1.2466601887857713,0.0028528018864699372,0.00015758671702492677,0.12466601887857713
zinb_pi0.7_mu20_theta50.csv,0.7,20,50.0,0.687999974574721,19.72435736699588,44.43347595367131,2,True,-1580.4219846476622,0.012000025425279004,0.2756426330041215,5.566524046328688,0.017142893464684294,0.013782131650206076,0.11133048092657376
zinb_pi0.7_mu20_theta75.csv,0.7,20,75.0,0.6809999948709607,19.789968333844758,93.20004316559816,2,True,-1586.102062613039,0.01900000512903921,0.21003166615524194,18.20004316559816,0.027142864470056018,0.010501583307762097,0.24266724220797548
zinb_pi0.7_mu20_theta100.csv,0.7,20,100.0,0.6869999981601169,20.57507975125961,116.87917742608171,2,True,-1563.7389930272902,0.013000001839883035,0.5750797512596115,16.87917742608171,0.01857143119983291,0.028753987562980577,0.1687917742608171
zinb_pi0.7_mu20_theta200.csv,0.7,20,200.0,0.6969999984799405,20.36303620147517,152.09089936646663,2,True,-1514.8697559473521,0.0030000015200594143,0.36303620147516824,47.90910063353337,0.004285716457227735,0.018151810073758413,0.23954550316766685
zinb_pi0.7_mu50_theta0.01.csv,0.7,50,0.01,0.9301465211308568,300.04232200464435,0.056567870338129135,100,False,-296.27419750653024,0.23014652113085687,250.04232200464435,0.04656787033812913,0.3287807444726527,5.000846440092887,4.656787033812913
zinb_pi0.7_mu50_theta0.1.csv,0.7,50,0.1,0.7572803255921017,53.25897058627299,0.14348202520944137,100,False,-1106.2817252044206,0.05728032559210172,3.258970586272987,0.04348202520944136,0.08182903656014533,0.06517941172545974,0.4348202520944136
zinb_pi0.7_mu50_theta1.csv,0.7,50,1.0,0.7156284447592655,48.23267217562855,1.0249928327307944,11,True,-1954.8506300819645,0.015628444759265503,1.7673278243714492,0.024992832730794445,0.022326349656093578,0.03534655648742899,0.024992832730794445
zinb_pi0.7_mu50_theta5.csv,0.7,50,5.0,0.7089994970116191,49.28513817920324,5.9578105874947775,3,True,-1890.230617055826,0.008999497011619173,0.714861820796763,0.9578105874947775,0.012856424302313105,0.01429723641593526,0.19156211749895552
zinb_pi0.7_mu50_theta10.csv,0.7,50,10.0,0.6709999950305767,50.33130623064571,10.037020117867593,2,True,-2028.6901477234485,0.029000004969423232,0.3313062306457084,0.03702011786759307,0.04142857852774748,0.006626124612914168,0.0037020117867593073
zinb_pi0.7_mu50_theta50.csv,0.7,50,50.0,0.701,50.51839464882943,61.135124329922085,2,True,-1709.3429359776499,0.0010000000000000009,0.5183946488294282,11.135124329922085,0.0014285714285714299,0.010367892976588564,0.22270248659844172
zinb_pi0.7_mu50_theta75.csv,0.7,50,75.0,0.732,50.723880597014926,57.99635572574762,2,True,-1570.0829975554557,0.03200000000000003,0.7238805970149258,17.00364427425238,0.045714285714285756,0.014477611940298516,0.22671525699003173
zinb_pi0.7_mu50_theta100.csv,0.7,50,100.0,0.712,49.28472222222222,87.53902195761417,2,True,-1633.719832149211,0.01200000000000001,0.7152777777777786,12.460978042385833,0.017142857142857158,0.014305555555555571,0.12460978042385833
zinb_pi0.7_mu50_theta200.csv,0.7,50,200.0,0.671,49.60182370820669,131.31046089230705,2,True,-1794.0714034148968,0.028999999999999915,0.3981762917933125,68.68953910769295,0.04142857142857131,0.00796352583586625,0.34344769553846477
zinb_pi0.9_mu1_theta0.01.csv,0.9,1,0.01,0.9953583270007182,10.77197812248703,0.7114253706055692,43,True,-39.97226613470486,0.09535832700071822,9.77197812248703,0.7014253706055692,0.1059536966674647,9.77197812248703,70.14253706055692
zinb_pi0.9_mu1_theta0.1.csv,0.9,1,0.1,0.9735559682057444,3.8572030465549694,2.6524644571128353,25,True,-167.95842281757785,0.0735559682057444,2.8572030465549694,2.552464457112835,0.08172885356193821,2.8572030465549694,25.524644571128352
zinb_pi0.9_mu1_theta1.csv,0.9,1,1.0,0.9065794548049676,0.941976947536366,1000000.0,43,True,-277.5556967702119,0.006579454804967577,0.05802305246363404,999999.0,0.007310505338852863,0.05802305246363404,999999.0
zinb_pi0.9_mu1_theta5.csv,0.9,1,5.0,0.9187379984661079,1.0213875911656345,1000000.0,38,True,-262.9386474661732,0.018737998466107908,0.02138759116563449,999995.0,0.020819998295675452,0.02138759116563449,199999.0
zinb_pi0.9_mu1_theta10.csv,0.9,1,10.0,0.8826736799479659,0.826753962427018,1000000.0,53,True,-304.95049762392864,0.01732632005203416,0.17324603757298196,999990.0,0.0192514667244824,0.17324603757298196,99999.0
zinb_pi0.9_mu1_theta50.csv,0.9,1,50.0,0.8972039330290356,0.9241598710856681,1000000.0,44,True,-292.16550399603017,0.0027960669709644614,0.0758401289143319,999950.0,0.0031067410788494015,0.0758401289143319,19999.0
zinb_pi0.9_mu1_theta75.csv,0.9,1,75.0,0.9053565580345518,0.8452777956787072,1000000.0,51,True,-260.64278390439137,0.005356558034551817,0.1547222043212928,999925.0,0.0059517311495020184,0.1547222043212928,13332.333333333334
zinb_pi0.9_mu1_theta100.csv,0.9,1,100.0,0.9081319166910324,0.9687804163789736,1000000.0,41,True,-275.99193427768733,0.008131916691032415,0.031219583621026392,999900.0,0.009035462990036016,0.031219583621026392,9999.0
zinb_pi0.9_mu1_theta200.csv,0.9,1,200.0,0.8852247972968198,1.0106712710409,1000000.0,39,True,-334.4691758630658,0.014775202703180224,0.010671271040900043,999800.0,0.01641689189242247,0.010671271040900043,4999.0
zinb_pi0.9_mu2_theta0.01.csv,0.9,2,0.01,0.9957859952909003,44.138536342484784,0.7216254123651948,19,True,-45.31066083603973,0.09578599529090026,42.138536342484784,0.7116254123651948,0.10642888365655584,21.069268171242392,71.16254123651949
zinb_pi0.9_mu2_theta0.1.csv,0.9,2,0.1,0.9618342452451148,4.06123240573828,0.332646773636257,100,False,-167.89302759226328,0.06183424524511483,2.06123240573828,0.232646773636257,0.06870471693901647,1.03061620286914,2.3264677363625696
zinb_pi0.9_mu2_theta1.csv,0.9,2,1.0,0.9046190852934471,2.369446767157858,0.9297125706750289,100,False,-379.65412967689497,0.004619085293447123,0.36944676715785807,0.07028742932497112,0.0051323169927190255,0.18472338357892903,0.07028742932497112
zinb_pi0.9_mu2_theta5.csv,0.9,2,5.0,0.896475052112963,2.38589832732414,1000000.0,10,True,-469.732528747587,0.0035249478870370554,0.38589832732413987,999995.0,0.003916608763374506,0.19294916366206993,199999.0
zinb_pi0.9_mu2_theta10.csv,0.9,2,10.0,0.9037828760038497,1.9850936306061524,1000000.0,14,True,-415.72442516109913,0.0037828760038496334,0.014906369393847596,999990.0,0.0042031955598329255,0.007453184696923798,99999.0
zinb_pi0.9_mu2_theta50.csv,0.9,2,50.0,0.9027851018612335,1.9955789052319928,1000000.0,14,True,-421.3565811058437,0.0027851018612334855,0.004421094768007228,999950.0,0.0030945576235927616,0.002210547384003614,19999.0
zinb_pi0.9_mu2_theta75.csv,0.9,2,75.0,0.8885008856644933,2.1883581896963826,1000000.0,12,True,-479.3578195455061,0.011499114335506766,0.18835818969638263,999925.0,0.012776793706118629,0.09417909484819131,13332.333333333334
zinb_pi0.9_mu2_theta100.csv,0.9,2,100.0,0.9074528864401836,2.1718667635170217,1000000.0,13,True,-410.6608514545437,0.007452886440183604,0.17186676351702168,999900.0,0.008280984933537338,0.08593338175851084,9999.0
zinb_pi0.9_mu2_theta200.csv,0.9,2,200.0,0.9062597866048168,1.9202004505917742,1000000.0,15,True,-394.8665953878751,0.006259786604816742,0.07979954940822576,999800.0,0.006955318449796379,0.03989977470411288,4999.0
zinb_pi0.9_mu3_theta0.01.csv,0.9,3,0.01,0.9957066235810145,98.05802215206106,0.5096917646275958,26,True,-48.29195159575074,0.09570662358101445,95.05802215206106,0.4996917646275958,0.10634069286779382,31.686007384020353,49.96917646275958
zinb_pi0.9_mu3_theta0.1.csv,0.9,3,0.1,0.94528119131254,5.464300250171954,0.1751287851327551,100,False,-199.01511193648724,0.04528119131253994,2.464300250171954,0.07512878513275509,0.05031243479171104,0.8214334167239846,0.7512878513275508
zinb_pi0.9_mu3_theta1.csv,0.9,3,1.0,0.8980879013606845,2.6689667235943695,1.0566838309714488,96,True,-426.55361541894933,0.0019120986393155182,0.3310332764056305,0.0566838309714488,0.002124554043683909,0.1103444254685435,0.0566838309714488
zinb_pi0.9_mu3_theta5.csv,0.9,3,5.0,0.912493189248985,2.376957841508214,3.3561715202347866,46,True,-394.1683107459612,0.012493189248985015,0.6230421584917858,1.6438284797652134,0.013881321387761127,0.20768071949726194,0.32876569595304267
zinb_pi0.9_mu3_theta10.csv,0.9,3,10.0,0.9176161124604175,3.1923718078203014,1000000.0,5,True,-432.1721326268961,0.0176161124604175,0.1923718078203014,999990.0,0.019573458289352776,0.06412393594010046,99999.0
zinb_pi0.9_mu3_theta50.csv,0.9,3,50.0,0.9042750212561659,3.0086191063119023,1000000.0,8,True,-468.6759664180687,0.004275021256165856,0.008619106311902325,999950.0,0.0047500236179620625,0.002873035437300775,19999.0
zinb_pi0.9_mu3_theta75.csv,0.9,3,75.0,0.9071733120552494,3.1887381372065726,1000000.0,7,True,-471.6976087205735,0.007173312055249403,0.18873813720657262,999925.0,0.007970346728054892,0.06291271240219087,13332.333333333334
zinb_pi0.9_mu3_theta100.csv,0.9,3,100.0,0.9122679950639581,3.157342639119409,1000000.0,7,True,-444.8529842304941,0.012267995063958037,0.15734263911940882,999900.0,0.013631105626620042,0.052447546373136276,9999.0
zinb_pi0.9_mu3_theta200.csv,0.9,3,200.0,0.8913354863064812,2.9540462575055586,1000000.0,8,True,-516.0134667258849,0.008664513693518838,0.045953742494441396,999800.0,0.009627237437243153,0.015317914164813798,4999.0
zinb_pi0.9_mu4_theta0.01.csv,0.9,4,0.01,0.9873273166572103,89.32599114015625,0.15723789641165667,100,False,-89.95908017819255,0.08732731665721027,85.32599114015625,0.14723789641165666,0.09703035184134474,21.331497785039062,14.723789641165666
zinb_pi0.9_mu4_theta0.1.csv,0.9,4,0.1,0.954376643410296,10.849705874374633,0.41389873842390723,99,True,-270.03004436359396,0.05437664341029602,6.849705874374633,0.31389873842390725,0.060418492678106686,1.7124264685936583,3.1389873842390723
zinb_pi0.9_mu4_theta1.csv,0.9,4,1.0,0.906616549878569,3.9407411004998445,1.1091157050480862,59,True,-456.2829644100954,0.006616549878568967,0.059258899500155504,0.10911570504808621,0.007351722087298852,0.014814724875038876,0.10911570504808621
zinb_pi0.9_mu4_theta5.csv,0.9,4,5.0,0.8972916826330092,3.9918870302880465,6.208521820837394,17,True,-536.3030922800331,0.0027083173669908422,0.008112969711953522,1.2085218208373938,0.0030092415188787136,0.0020282424279883804,0.24170436416747876
zinb_pi0.9_mu4_theta10.csv,0.9,4,10.0,0.897547802777124,3.6407223086545377,10.761906648462748,16,True,-522.7390204182851,0.0024521972228760403,0.3592776913454623,0.7619066484627481,0.002724663580973378,0.08981942283636557,0.07619066484627482
zinb_pi0.9_mu4_theta50.csv,0.9,4,50.0,0.8991481456930183,4.263679661170418,31.331068270478703,11,True,-533.3564659932302,0.0008518543069817586,0.26367966117041775,18.668931729521297,0.0009465047855352872,0.06591991529260444,0.373378634590426
zinb_pi0.9_mu4_theta75.csv,0.9,4,75.0,0.9049944284765733,3.9892397248149263,57.9877592079396,11,True,-500.6717982081409,0.004994428476573276,0.01076027518507372,17.012240792060403,0.0055493649739703065,0.00269006879626843,0.22682987722747205
zinb_pi0.9_mu4_theta100.csv,0.9,4,100.0,0.9051187396464688,3.920689908775589,1000000.0,5,True,-500.31762322274716,0.005118739646468806,0.07931009122441113,999900.0,0.005687488496076451,0.019827522806102782,9999.0
zinb_pi0.9_mu4_theta200.csv,0.9,4,200.0,0.8963426136455268,3.9939266709297465,21.530657263941876,12,True,-539.1480330144243,0.0036573863544732133,0.006073329070253486,178.46934273605814,0.004063762616081348,0.0015183322675633715,0.8923467136802907
zinb_pi0.9_mu5_theta0.01.csv,0.9,5,0.01,0.964357558808595,40.176821568140326,0.055290926604054165,100,False,-115.21242348742146,0.06435755880859495,35.176821568140326,0.04529092660405416,0.07150839867621661,7.035364313628065,4.529092660405416
zinb_pi0.9_mu5_theta0.1.csv,0.9,5,0.1,0.9342228458541452,9.714619130269403,0.22824675063568375,100,False,-299.837443531139,0.034222845854145145,4.714619130269403,0.12824675063568375,0.038025384282383494,0.9429238260538806,1.2824675063568374
zinb_pi0.9_mu5_theta1.csv,0.9,5,1.0,0.9187651785953145,6.15499599007136,1.6540693143481497,24,True,-476.4787738860746,0.018765178595314458,1.1549959900713596,0.6540693143481497,0.020850198439238285,0.2309991980142719,0.6540693143481497
zinb_pi0.9_mu5_theta5.csv,0.9,5,5.0,0.8985166754937424,4.848087135435365,4.9079376373451336,14,True,-555.8774447899066,0.001483324506257655,0.15191286456463526,0.09206236265486645,0.0016481383402862833,0.030382572912927053,0.01841247253097329
zinb_pi0.9_mu5_theta10.csv,0.9,5,10.0,0.9036040996141985,4.823856597002051,7.222081900340551,11,True,-531.2641013325235,0.003604099614198497,0.1761434029979494,2.7779180996594492,0.0040045551268872185,0.035228680599589876,0.27779180996594494
zinb_pi0.9_mu5_theta50.csv,0.9,5,50.0,0.907171041362617,4.71835520326104,1000000.0,5,True,-498.2035410574378,0.007171041362616926,0.28164479673896015,999950.0,0.007967823736241029,0.05632895934779203,19999.0
zinb_pi0.9_mu5_theta75.csv,0.9,5,75.0,0.9012013091284565,4.817877603448067,1000000.0,5,True,-527.2196268031125,0.001201309128456507,0.18212239655193319,999925.0,0.00133478792050723,0.036424479310386636,13332.333333333334
zinb_pi0.9_mu5_theta100.csv,0.9,5,100.0,0.9109455181868638,4.907108447578892,22.349528003496992,9,True,-495.11851814991803,0.010945518186863734,0.0928915524211078,77.650471996503,0.012161686874293037,0.01857831048422156,0.77650471996503
zinb_pi0.9_mu5_theta200.csv,0.9,5,200.0,0.8912484073310188,4.974639788924291,1000000.0,5,True,-579.0183270098796,0.008751592668981178,0.02536021107570896,999800.0,0.009723991854423531,0.005072042215141792,4999.0
zinb_pi0.9_mu10_theta0.01.csv,0.9,10,0.01,0.9979999999900576,51.99999974148793,10.91536234401676,2,True,-22.899644701536612,0.0979999999900576,41.99999974148793,10.90536234401676,0.10888888887784177,4.199999974148794,1090.536234401676
zinb_pi0.9_mu10_theta0.1.csv,0.9,10,0.1,0.9159566472370141,5.211595987076114,0.08954769371981539,100,False,-209.9856505194341,0.015956647237014066,4.788404012923886,0.01045230628018462,0.01772960804112674,0.4788404012923886,0.1045230628018462
zinb_pi0.9_mu10_theta1.csv,0.9,10,1.0,0.896728954613856,11.155111248196603,1.1011728278551802,24,True,-646.5508766382887,0.003271045386143978,1.1551112481966026,0.10117282785518023,0.0036344948734933088,0.11551112481966026,0.10117282785518023
zinb_pi0.9_mu10_theta5.csv,0.9,10,5.0,0.897734917057788,9.494931916778402,6.843237773829943,6,True,-627.2766864620654,0.00226508294221206,0.5050680832215981,1.8432377738299426,0.0025167588246800664,0.05050680832215981,0.36864755476598854
zinb_pi0.9_mu10_theta10.csv,0.9,10,10.0,0.8868305283801445,10.214768907670493,7.707429506947583,5,True,-686.1417694878949,0.013169471619855488,0.21476890767049284,2.292570493052417,0.014632746244283876,0.021476890767049284,0.2292570493052417
zinb_pi0.9_mu10_theta50.csv,0.9,10,50.0,0.8989964184255882,10.24716137652496,1000000.0,3,True,-585.4056398360617,0.001003581574411827,0.24716137652496073,999950.0,0.0011150906382353634,0.024716137652496074,19999.0
zinb_pi0.9_mu10_theta75.csv,0.9,10,75.0,0.8969719320425555,9.647856353188821,26.06071265269215,4,True,-607.7203611099252,0.00302806795744448,0.3521436468111787,48.939287347307854,0.003364519952716089,0.03521436468111787,0.6525238312974381
zinb_pi0.9_mu10_theta100.csv,0.9,10,100.0,0.9109963870144876,10.111949052523238,1000000.0,3,True,-529.41221610936,0.010996387014487574,0.11194905252323828,999900.0,0.012218207793875082,0.011194905252323828,9999.0
zinb_pi0.9_mu10_theta200.csv,0.9,10,200.0,0.8869909681976931,10.131933543179215,66.91687708455521,4,True,-649.2354629379665,0.013009031802306947,0.13193354317921546,133.0831229154448,0.014454479780341051,0.013193354317921546,0.665415614577224
zinb_pi0.9_mu20_theta0.01.csv,0.9,20,0.01,0.9619273434548468,77.9562097664502,0.07105996317035308,100,False,-159.48236554798876,0.06192734345484674,57.9562097664502,0.06105996317035308,0.06880815939427415,2.89781048832251,6.1059963170353075
zinb_pi0.9_mu20_theta0.1.csv,0.9,20,0.1,0.9143796365260664,32.13020697859478,0.11049130573352518,100,False,-357.846157858367,0.01437963652606633,12.130206978594778,0.010491305733525177,0.01597737391785148,0.6065103489297389,0.10491305733525177
