Position,Value,Centromere_distance,Nucleosome_distance
332854,0,82854,17
332855,0,82855,16
332856,0,82856,15
332857,0,82857,14
332858,0,82858,13
332859,0,82859,12
332860,0,82860,11
332861,0,82861,10
332862,0,82862,9
332863,0,82863,8
332864,0,82864,7
332865,0,82865,6
332866,0,82866,5
332867,0,82867,4
332868,0,82868,3
332869,0,82869,2
332870,0,82870,1
332871,0,82871,0
332872,0,82872,1
332873,0,82873,2
332874,0,82874,3
332875,3,82875,4
332876,0,82876,5
332877,0,82877,6
332878,1,82878,7
332879,0,82879,8
332880,1,82880,9
332881,0,82881,10
332882,1,82882,11
332883,0,82883,12
332884,0,82884,13
332885,0,82885,14
332886,0,82886,15
332887,0,82887,16
332888,0,82888,17
332889,0,82889,18
332890,0,82890,19
332891,0,82891,20
332892,0,82892,21
332893,0,82893,22
332894,0,82894,23
332895,0,82895,24
332896,0,82896,25
332897,0,82897,26
332898,0,82898,27
332899,0,82899,28
332900,1,82900,29
332901,0,82901,30
332902,0,82902,31
332903,9,82903,32
332904,8,82904,33
332905,0,82905,34
332906,5,82906,35
332907,0,82907,36
332908,0,82908,37
332909,0,82909,38
332910,0,82910,39
332911,0,82911,40
332912,0,82912,41
332913,0,82913,42
332914,0,82914,43
332915,0,82915,44
332916,0,82916,45
332917,0,82917,46
332918,0,82918,47
332919,0,82919,48
332920,0,82920,49
332921,1,82921,50
332922,0,82922,51
332923,0,82923,52
332924,0,82924,53
332925,0,82925,54
332926,1,82926,55
332927,0,82927,56
332928,0,82928,57
332929,0,82929,58
332930,0,82930,59
332931,0,82931,60
332932,1,82932,61
332933,0,82933,62
332934,0,82934,63
332935,0,82935,64
332936,0,82936,65
332937,0,82937,66
332938,0,82938,67
332939,3,82939,68
332940,0,82940,69
332941,0,82941,70
332942,10,82942,71
332943,0,82943,72
332944,0,82944,73
332945,0,82945,74
332946,0,82946,75
332947,0,82947,76
332948,0,82948,77
332949,0,82949,78
332950,0,82950,79
332951,0,82951,80
332952,0,82952,81
332953,0,82953,82
332954,0,82954,83
332955,0,82955,84
332956,0,82956,85
332957,11,82957,86
332958,0,82958,87
332959,1,82959,88
332960,0,82960,89
332961,0,82961,88
332962,5,82962,87
332963,0,82963,86
332964,0,82964,85
332965,1,82965,84
332966,0,82966,83
332967,9,82967,82
332968,3,82968,81
332969,0,82969,80
332970,0,82970,79
332971,0,82971,78
332972,0,82972,77
332973,0,82973,76
332974,0,82974,75
332975,0,82975,74
332976,0,82976,73
332977,0,82977,72
332978,0,82978,71
332979,0,82979,70
332980,0,82980,69
332981,0,82981,68
332982,3,82982,67
332983,0,82983,66
332984,0,82984,65
332985,4,82985,64
332986,0,82986,63
332987,0,82987,62
332988,0,82988,61
332989,0,82989,60
332990,0,82990,59
332991,0,82991,58
332992,8,82992,57
332993,0,82993,56
332994,1,82994,55
332995,2,82995,54
332996,0,82996,53
332997,1,82997,52
332998,0,82998,51
332999,0,82999,50
333000,0,83000,49
333001,0,83001,48
333002,0,83002,47
333003,0,83003,46
333004,0,83004,45
333005,7,83005,44
333006,0,83006,43
333007,8,83007,42
333008,1,83008,41
333009,0,83009,40
333010,0,83010,39
333011,3,83011,38
333012,0,83012,37
333013,1,83013,36
333014,0,83014,35
333015,0,83015,34
333016,0,83016,33
333017,0,83017,32
333018,0,83018,31
333019,8,83019,30
333020,0,83020,29
333021,0,83021,28
333022,0,83022,27
333023,0,83023,26
333024,0,83024,25
333025,0,83025,24
333026,0,83026,23
333027,0,83027,22
333028,0,83028,21
333029,0,83029,20
333030,0,83030,19
333031,17,83031,18
333032,0,83032,17
333033,0,83033,16
333034,1,83034,15
333035,0,83035,14
333036,0,83036,13
333037,1,83037,12
333038,0,83038,11
333039,0,83039,10
333040,0,83040,9
333041,0,83041,8
333042,0,83042,7
333043,0,83043,6
333044,0,83044,5
333045,0,83045,4
333046,0,83046,3
333047,0,83047,2
333048,0,83048,1
333049,0,83049,0
333050,1,83050,1
333051,0,83051,2
333052,0,83052,3
333053,0,83053,4
333054,0,83054,5
333055,4,83055,6
333056,0,83056,7
333057,0,83057,8
333058,0,83058,9
333059,0,83059,10
333060,0,83060,11
333061,0,83061,12
333062,0,83062,13
333063,0,83063,14
333064,0,83064,15
333065,2,83065,16
333066,5,83066,17
333067,8,83067,18
333068,0,83068,19
333069,0,83069,20
333070,0,83070,21
333071,20,83071,22
333072,0,83072,23
333073,1,83073,24
333074,0,83074,25
333075,0,83075,26
333076,0,83076,27
333077,0,83077,28
333078,0,83078,29
333079,0,83079,30
333080,0,83080,31
333081,0,83081,32
333082,0,83082,33
333083,8,83083,34
333084,12,83084,35
333085,0,83085,36
333086,0,83086,37
333087,0,83087,38
333088,0,83088,39
333089,0,83089,40
333090,0,83090,41
333091,0,83091,42
333092,1,83092,43
333093,0,83093,44
333094,0,83094,45
333095,0,83095,46
333096,0,83096,47
333097,0,83097,48
333098,0,83098,49
333099,0,83099,50
333100,0,83100,51
333101,0,83101,52
333102,0,83102,53
333103,0,83103,54
333104,1,83104,55
333105,0,83105,56
333106,0,83106,57
333107,0,83107,58
333108,0,83108,59
333109,0,83109,60
333110,0,83110,61
333111,0,83111,62
333112,0,83112,63
333113,0,83113,64
333114,0,83114,65
333115,0,83115,66
333116,0,83116,67
333117,2,83117,68
333118,0,83118,69
333119,0,83119,70
333120,0,83120,71
333121,16,83121,72
333122,0,83122,73
333123,0,83123,74
333124,6,83124,75
333125,0,83125,76
333126,0,83126,77
333127,8,83127,78
333128,0,83128,79
333129,0,83129,80
333130,0,83130,81
333131,0,83131,82
333132,0,83132,83
333133,0,83133,82
333134,0,83134,81
333135,2,83135,80
333136,0,83136,79
333137,0,83137,78
333138,12,83138,77
333139,0,83139,76
333140,0,83140,75
333141,0,83141,74
333142,0,83142,73
333143,0,83143,72
333144,0,83144,71
333145,0,83145,70
333146,0,83146,69
333147,3,83147,68
333148,0,83148,67
333149,0,83149,66
333150,0,83150,65
333151,0,83151,64
333152,1,83152,63
333153,0,83153,62
333154,0,83154,61
333155,0,83155,60
333156,0,83156,59
333157,3,83157,58
333158,0,83158,57
333159,0,83159,56
333160,0,83160,55
333161,0,83161,54
333162,0,83162,53
333163,0,83163,52
333164,0,83164,51
333165,0,83165,50
333166,0,83166,49
333167,0,83167,48
333168,2,83168,47
333169,0,83169,46
333170,0,83170,45
333171,0,83171,44
333172,0,83172,43
333173,0,83173,42
333174,0,83174,41
333175,0,83175,40
333176,0,83176,39
333177,0,83177,38
333178,0,83178,37
333179,0,83179,36
333180,0,83180,35
333181,0,83181,34
333182,1,83182,33
333183,0,83183,32
333184,0,83184,31
333185,2,83185,30
333186,0,83186,29
333187,0,83187,28
333188,0,83188,27
333189,0,83189,26
333190,0,83190,25
333191,0,83191,24
333192,0,83192,23
333193,0,83193,22
333194,0,83194,21
333195,0,83195,20
333196,0,83196,19
333197,0,83197,18
333198,0,83198,17
333199,2,83199,16
333200,0,83200,15
333201,0,83201,14
333202,0,83202,13
333203,0,83203,12
333204,0,83204,11
333205,0,83205,10
333206,0,83206,9
333207,0,83207,8
333208,0,83208,7
333209,0,83209,6
333210,0,83210,5
333211,0,83211,4
333212,0,83212,3
333213,0,83213,2
333214,0,83214,1
333215,0,83215,0
333216,0,83216,1
333217,0,83217,2
333218,0,83218,3
333219,0,83219,4
333220,14,83220,5
333221,0,83221,6
333222,0,83222,7
333223,0,83223,8
333224,0,83224,9
333225,0,83225,10
333226,9,83226,11
333227,0,83227,12
333228,0,83228,13
333229,0,83229,14
333230,0,83230,15
333231,0,83231,16
333232,0,83232,17
333233,0,83233,18
333234,1,83234,19
333235,0,83235,20
333236,1,83236,21
333237,0,83237,22
333238,0,83238,23
333239,0,83239,24
333240,0,83240,25
333241,0,83241,26
333242,1,83242,27
333243,0,83243,28
333244,0,83244,29
333245,0,83245,30
333246,2,83246,31
333247,0,83247,32
333248,0,83248,33
333249,0,83249,34
333250,4,83250,35
333251,0,83251,36
333252,0,83252,37
333253,0,83253,38
333254,0,83254,39
333255,0,83255,40
333256,0,83256,41
333257,0,83257,42
333258,0,83258,43
333259,0,83259,44
333260,0,83260,45
333261,0,83261,46
333262,0,83262,47
333263,0,83263,48
333264,0,83264,49
333265,10,83265,50
333266,0,83266,51
333267,0,83267,52
333268,0,83268,53
333269,2,83269,54
333270,0,83270,55
333271,0,83271,56
333272,0,83272,57
333273,0,83273,58
333274,0,83274,59
333275,0,83275,60
333276,1,83276,61
333277,2,83277,62
333278,0,83278,63
333279,0,83279,64
333280,0,83280,65
333281,0,83281,66
333282,1,83282,67
333283,0,83283,68
333284,0,83284,69
333285,0,83285,70
333286,0,83286,71
333287,0,83287,72
333288,0,83288,73
333289,1,83289,74
333290,0,83290,75
333291,0,83291,76
333292,0,83292,77
333293,0,83293,78
333294,0,83294,79
333295,0,83295,80
333296,0,83296,81
333297,0,83297,82
333298,0,83298,83
333299,0,83299,84
333300,0,83300,85
333301,0,83301,86
333302,4,83302,87
333303,7,83303,88
333304,0,83304,89
333305,0,83305,90
333306,0,83306,91
333307,3,83307,92
333308,0,83308,93
333309,0,83309,93
333310,0,83310,92
333311,0,83311,91
333312,0,83312,90
333313,5,83313,89
333314,0,83314,88
333315,0,83315,87
333316,1,83316,86
333317,0,83317,85
333318,1,83318,84
333319,0,83319,83
333320,0,83320,82
333321,0,83321,81
333322,0,83322,80
333323,0,83323,79
333324,0,83324,78
333325,3,83325,77
333326,0,83326,76
333327,0,83327,75
333328,3,83328,74
333329,0,83329,73
333330,0,83330,72
333331,0,83331,71
333332,5,83332,70
333333,0,83333,69
333334,6,83334,68
333335,0,83335,67
333336,0,83336,66
333337,0,83337,65
333338,0,83338,64
333339,0,83339,63
333340,0,83340,62
333341,0,83341,61
333342,0,83342,60
333343,0,83343,59
333344,0,83344,58
333345,0,83345,57
333346,0,83346,56
333347,0,83347,55
333348,0,83348,54
333349,0,83349,53
333350,0,83350,52
333351,0,83351,51
333352,0,83352,50
333353,0,83353,49
333354,5,83354,48
333355,0,83355,47
333356,0,83356,46
333357,0,83357,45
333358,0,83358,44
333359,0,83359,43
333360,0,83360,42
333361,0,83361,41
333362,9,83362,40
333363,0,83363,39
333364,0,83364,38
333365,0,83365,37
333366,0,83366,36
333367,0,83367,35
333368,0,83368,34
333369,0,83369,33
333370,0,83370,32
333371,0,83371,31
333372,0,83372,30
333373,0,83373,29
333374,0,83374,28
333375,0,83375,27
333376,15,83376,26
333377,0,83377,25
333378,0,83378,24
333379,0,83379,23
333380,1,83380,22
333381,0,83381,21
333382,0,83382,20
333383,0,83383,19
333384,2,83384,18
333385,0,83385,17
333386,0,83386,16
333387,0,83387,15
333388,0,83388,14
333389,0,83389,13
333390,0,83390,12
333391,0,83391,11
333392,1,83392,10
333393,0,83393,9
333394,0,83394,8
333395,0,83395,7
333396,0,83396,6
333397,0,83397,5
333398,0,83398,4
333399,1,83399,3
333400,0,83400,2
333401,0,83401,1
333402,0,83402,0
333403,0,83403,1
333404,0,83404,2
333405,0,83405,3
333406,0,83406,4
333407,0,83407,5
333408,0,83408,6
333409,0,83409,7
333410,0,83410,8
333411,0,83411,9
333412,16,83412,10
333413,1,83413,11
333414,0,83414,12
333415,0,83415,13
333416,0,83416,14
333417,0,83417,15
333418,2,83418,16
333419,0,83419,17
333420,0,83420,18
333421,1,83421,19
333422,0,83422,20
333423,0,83423,21
333424,0,83424,22
333425,0,83425,23
333426,0,83426,24
333427,0,83427,25
333428,0,83428,26
333429,0,83429,27
333430,12,83430,28
333431,0,83431,29
333432,0,83432,30
333433,0,83433,31
333434,0,83434,32
333435,0,83435,33
333436,0,83436,34
333437,0,83437,35
333438,0,83438,36
333439,0,83439,37
333440,0,83440,38
333441,0,83441,39
333442,0,83442,40
333443,1,83443,41
333444,0,83444,42
333445,1,83445,43
333446,0,83446,44
333447,1,83447,45
333448,2,83448,46
333449,0,83449,47
333450,0,83450,48
333451,2,83451,49
333452,0,83452,50
333453,0,83453,51
333454,0,83454,52
333455,1,83455,53
333456,0,83456,54
333457,0,83457,55
333458,0,83458,56
333459,0,83459,57
333460,0,83460,58
333461,2,83461,59
333462,0,83462,60
333463,0,83463,61
333464,0,83464,62
333465,0,83465,63
333466,2,83466,64
333467,0,83467,64
333468,0,83468,63
333469,0,83469,62
333470,0,83470,61
333471,0,83471,60
333472,0,83472,59
333473,1,83473,58
333474,0,83474,57
333475,0,83475,56
333476,0,83476,55
333477,0,83477,54
333478,0,83478,53
333479,0,83479,52
333480,9,83480,51
333481,13,83481,50
333482,0,83482,49
333483,0,83483,48
333484,0,83484,47
333485,0,83485,46
333486,0,83486,45
333487,0,83487,44
333488,0,83488,43
333489,0,83489,42
333490,0,83490,41
333491,0,83491,40
333492,0,83492,39
333493,0,83493,38
333494,4,83494,37
333495,0,83495,36
333496,0,83496,35
333497,0,83497,34
333498,0,83498,33
333499,0,83499,32
333500,3,83500,31
333501,0,83501,30
333502,0,83502,29
333503,0,83503,28
333504,2,83504,27
333505,0,83505,26
333506,0,83506,25
333507,0,83507,24
333508,0,83508,23
333509,0,83509,22
333510,0,83510,21
333511,0,83511,20
333512,0,83512,19
333513,0,83513,18
333514,0,83514,17
333515,0,83515,16
333516,0,83516,15
333517,0,83517,14
333518,1,83518,13
333519,0,83519,12
333520,0,83520,11
333521,4,83521,10
333522,0,83522,9
333523,0,83523,8
333524,0,83524,7
333525,0,83525,6
333526,0,83526,5
333527,0,83527,4
333528,0,83528,3
333529,0,83529,2
333530,0,83530,1
333531,0,83531,0
333532,0,83532,1
333533,0,83533,2
333534,0,83534,3
333535,0,83535,4
333536,0,83536,5
333537,0,83537,6
333538,0,83538,7
333539,0,83539,8
333540,0,83540,9
333541,0,83541,10
333542,0,83542,11
333543,0,83543,12
333544,0,83544,13
333545,0,83545,14
333546,0,83546,15
333547,0,83547,16
333548,0,83548,17
333549,0,83549,18
333550,0,83550,19
333551,0,83551,20
333552,0,83552,21
333553,0,83553,22
333554,0,83554,23
333555,3,83555,24
333556,0,83556,25
333557,0,83557,26
333558,0,83558,27
333559,0,83559,28
333560,0,83560,29
333561,0,83561,30
333562,0,83562,31
333563,0,83563,32
333564,0,83564,33
333565,0,83565,34
333566,0,83566,35
333567,0,83567,36
333568,0,83568,37
333569,0,83569,38
333570,0,83570,39
333571,0,83571,40
333572,0,83572,41
333573,5,83573,42
333574,0,83574,43
333575,0,83575,44
333576,0,83576,45
333577,3,83577,46
333578,0,83578,47
333579,0,83579,48
333580,0,83580,49
333581,0,83581,50
333582,12,83582,51
333583,0,83583,52
333584,0,83584,53
333585,7,83585,54
333586,0,83586,55
333587,4,83587,56
333588,0,83588,57
333589,0,83589,58
333590,0,83590,59
333591,0,83591,60
333592,19,83592,61
333593,0,83593,62
333594,6,83594,63
333595,0,83595,64
333596,0,83596,65
333597,0,83597,66
333598,0,83598,67
333599,0,83599,68
333600,0,83600,69
333601,0,83601,70
333602,0,83602,71
333603,48,83603,72
333604,0,83604,73
333605,0,83605,74
333606,0,83606,75
333607,0,83607,76
333608,0,83608,77
333609,0,83609,78
333610,0,83610,77
333611,0,83611,76
333612,0,83612,75
333613,4,83613,74
333614,0,83614,73
333615,6,83615,72
333616,0,83616,71
333617,0,83617,70
333618,0,83618,69
333619,5,83619,68
333620,11,83620,67
333621,0,83621,66
333622,29,83622,65
333623,0,83623,64
333624,0,83624,63
333625,0,83625,62
333626,0,83626,61
333627,0,83627,60
333628,0,83628,59
333629,0,83629,58
333630,1,83630,57
333631,0,83631,56
333632,0,83632,55
333633,0,83633,54
333634,0,83634,53
333635,0,83635,52
333636,0,83636,51
333637,0,83637,50
333638,0,83638,49
333639,0,83639,48
333640,0,83640,47
333641,0,83641,46
333642,0,83642,45
333643,0,83643,44
333644,0,83644,43
333645,0,83645,42
333646,0,83646,41
333647,0,83647,40
333648,0,83648,39
333649,0,83649,38
333650,0,83650,37
333651,0,83651,36
333652,0,83652,35
333653,1,83653,34
333654,3,83654,33
333655,0,83655,32
333656,0,83656,31
333657,18,83657,30
333658,0,83658,29
333659,0,83659,28
333660,3,83660,27
333661,15,83661,26
333662,14,83662,25
333663,0,83663,24
333664,0,83664,23
333665,0,83665,22
333666,0,83666,21
333667,32,83667,20
333668,0,83668,19
333669,8,83669,18
333670,0,83670,17
333671,4,83671,16
333672,0,83672,15
333673,0,83673,14
333674,0,83674,13
333675,2,83675,12
333676,12,83676,11
333677,12,83677,10
333678,0,83678,9
333679,0,83679,8
333680,0,83680,7
333681,0,83681,6
333682,3,83682,5
333683,0,83683,4
333684,0,83684,3
333685,0,83685,2
333686,0,83686,1
333687,0,83687,0
333688,7,83688,1
333689,0,83689,2
333690,0,83690,3
333691,0,83691,4
333692,1,83692,5
333693,0,83693,6
333694,0,83694,7
333695,0,83695,8
333696,0,83696,9
333697,0,83697,10
333698,5,83698,11
333699,0,83699,12
333700,0,83700,13
333701,4,83701,14
333702,0,83702,15
333703,0,83703,16
333704,3,83704,17
333705,0,83705,18
333706,0,83706,19
333707,8,83707,20
333708,0,83708,21
333709,3,83709,22
333710,0,83710,23
333711,0,83711,24
333712,0,83712,25
333713,0,83713,26
333714,0,83714,27
333715,21,83715,28
333716,0,83716,29
333717,0,83717,30
333718,0,83718,31
333719,0,83719,32
333720,0,83720,33
333721,0,83721,34
333722,13,83722,35
333723,0,83723,36
333724,0,83724,37
333725,0,83725,38
333726,0,83726,39
333727,0,83727,40
333728,0,83728,41
333729,0,83729,42
333730,0,83730,43
333731,0,83731,44
333732,0,83732,45
333733,0,83733,46
333734,0,83734,47
333735,4,83735,48
333736,0,83736,49
333737,0,83737,50
333738,55,83738,51
333739,2,83739,52
333740,0,83740,53
333741,0,83741,54
333742,0,83742,55
333743,0,83743,56
333744,0,83744,57
333745,0,83745,58
333746,0,83746,59
333747,0,83747,60
333748,0,83748,61
333749,8,83749,62
333750,0,83750,63
333751,17,83751,64
333752,0,83752,65
333753,19,83753,66
333754,0,83754,67
333755,0,83755,68
333756,0,83756,69
333757,0,83757,70
333758,5,83758,71
333759,0,83759,72
333760,0,83760,73
333761,16,83761,74
333762,0,83762,75
333763,6,83763,76
333764,0,83764,77
333765,0,83765,78
333766,0,83766,79
333767,0,83767,80
333768,0,83768,81
333769,0,83769,82
333770,0,83770,83
333771,0,83771,84
333772,0,83772,85
333773,6,83773,86
333774,0,83774,87
333775,19,83775,88
333776,0,83776,89
333777,1,83777,90
333778,1,83778,91
333779,0,83779,92
333780,1,83780,93
333781,0,83781,94
333782,0,83782,93
333783,0,83783,92
333784,2,83784,91
333785,0,83785,90
333786,0,83786,89
333787,0,83787,88
333788,1,83788,87
333789,0,83789,86
333790,0,83790,85
333791,0,83791,84
333792,0,83792,83
333793,0,83793,82
333794,0,83794,81
333795,0,83795,80
333796,0,83796,79
333797,0,83797,78
333798,0,83798,77
333799,0,83799,76
333800,0,83800,75
333801,0,83801,74
333802,0,83802,73
333803,0,83803,72
333804,0,83804,71
333805,0,83805,70
333806,0,83806,69
333807,0,83807,68
333808,0,83808,67
333809,0,83809,66
333810,0,83810,65
333811,0,83811,64
333812,0,83812,63
333813,23,83813,62
333814,0,83814,61
333815,0,83815,60
333816,0,83816,59
333817,0,83817,58
333818,0,83818,57
333819,0,83819,56
333820,0,83820,55
333821,9,83821,54
333822,0,83822,53
333823,0,83823,52
333824,0,83824,51
333825,0,83825,50
333826,0,83826,49
333827,14,83827,48
333828,0,83828,47
333829,0,83829,46
333830,13,83830,45
333831,0,83831,44
333832,0,83832,43
333833,0,83833,42
333834,54,83834,41
333835,0,83835,40
333836,0,83836,39
333837,0,83837,38
333838,2,83838,37
333839,0,83839,36
333840,0,83840,35
333841,0,83841,34
333842,1,83842,33
333843,0,83843,32
333844,0,83844,31
333845,0,83845,30
333846,0,83846,29
333847,0,83847,28
333848,0,83848,27
333849,0,83849,26
333850,0,83850,25
333851,0,83851,24
333852,0,83852,23
333853,0,83853,22
333854,0,83854,21
333855,0,83855,20
333856,0,83856,19
333857,0,83857,18
333858,0,83858,17
333859,0,83859,16
333860,0,83860,15
333861,0,83861,14
333862,2,83862,13
333863,0,83863,12
333864,0,83864,11
333865,0,83865,10
333866,0,83866,9
333867,0,83867,8
333868,0,83868,7
333869,0,83869,6
333870,0,83870,5
333871,11,83871,4
333872,0,83872,3
333873,0,83873,2
333874,0,83874,1
333875,0,83875,0
333876,0,83876,1
333877,6,83877,2
333878,0,83878,3
333879,0,83879,4
333880,1,83880,5
333881,0,83881,6
333882,0,83882,7
333883,6,83883,8
333884,19,83884,9
333885,0,83885,10
333886,2,83886,11
333887,0,83887,12
333888,0,83888,13
333889,0,83889,14
333890,0,83890,15
333891,0,83891,16
333892,0,83892,17
333893,0,83893,18
333894,0,83894,19
333895,0,83895,20
333896,0,83896,21
333897,5,83897,22
333898,12,83898,23
333899,0,83899,24
333900,0,83900,25
333901,0,83901,26
333902,0,83902,27
333903,0,83903,28
333904,0,83904,29
333905,1,83905,30
333906,0,83906,31
333907,0,83907,32
333908,0,83908,33
333909,0,83909,34
333910,0,83910,35
333911,0,83911,36
333912,0,83912,37
333913,0,83913,38
333914,0,83914,39
333915,0,83915,40
333916,0,83916,41
333917,0,83917,42
333918,0,83918,43
333919,0,83919,44
333920,0,83920,45
333921,0,83921,46
333922,0,83922,47
333923,0,83923,48
333924,0,83924,49
333925,0,83925,50
333926,10,83926,51
333927,0,83927,52
333928,2,83928,53
333929,0,83929,54
333930,2,83930,55
333931,0,83931,54
333932,12,83932,53
333933,0,83933,52
333934,0,83934,51
333935,0,83935,50
333936,2,83936,49
333937,0,83937,48
333938,0,83938,47
333939,0,83939,46
333940,0,83940,45
333941,0,83941,44
333942,0,83942,43
333943,0,83943,42
333944,0,83944,41
333945,0,83945,40
333946,0,83946,39
333947,1,83947,38
333948,13,83948,37
333949,0,83949,36
333950,0,83950,35
333951,0,83951,34
333952,0,83952,33
333953,0,83953,32
333954,0,83954,31
333955,0,83955,30
333956,0,83956,29
333957,0,83957,28
333958,6,83958,27
333959,0,83959,26
333960,0,83960,25
333961,0,83961,24
333962,1,83962,23
333963,0,83963,22
333964,0,83964,21
333965,0,83965,20
333966,0,83966,19
333967,0,83967,18
333968,0,83968,17
333969,0,83969,16
333970,0,83970,15
333971,0,83971,14
333972,0,83972,13
333973,0,83973,12
333974,0,83974,11
333975,0,83975,10
333976,0,83976,9
333977,0,83977,8
333978,0,83978,7
333979,0,83979,6
333980,0,83980,5
333981,0,83981,4
333982,5,83982,3
333983,0,83983,2
333984,12,83984,1
333985,0,83985,0
333986,0,83986,1
333987,0,83987,2
333988,0,83988,3
333989,0,83989,4
333990,0,83990,5
333991,0,83991,6
333992,0,83992,7
333993,0,83993,8
333994,0,83994,9
333995,0,83995,10
333996,0,83996,11
333997,0,83997,12
333998,0,83998,13
333999,0,83999,14
334000,0,84000,15
334001,0,84001,16
334002,0,84002,17
334003,0,84003,18
334004,0,84004,19
334005,14,84005,20
334006,0,84006,21
334007,16,84007,22
334008,0,84008,23
334009,0,84009,24
334010,0,84010,25
334011,0,84011,26
334012,0,84012,27
334013,0,84013,28
334014,5,84014,29
334015,0,84015,30
334016,10,84016,31
334017,0,84017,32
334018,0,84018,33
334019,0,84019,34
334020,0,84020,35
334021,0,84021,36
334022,19,84022,37
334023,0,84023,38
334024,0,84024,39
334025,0,84025,40
334026,0,84026,41
334027,0,84027,42
334028,0,84028,43
334029,2,84029,44
334030,0,84030,45
334031,0,84031,46
334032,0,84032,47
334033,0,84033,48
334034,0,84034,49
334035,0,84035,50
334036,0,84036,51
334037,0,84037,52
334038,0,84038,53
334039,0,84039,54
334040,0,84040,55
334041,0,84041,56
334042,2,84042,57
334043,5,84043,58
334044,0,84044,59
334045,26,84045,60
334046,0,84046,61
334047,0,84047,62
334048,0,84048,63
334049,0,84049,64
334050,0,84050,65
334051,0,84051,66
334052,30,84052,67
334053,55,84053,68
334054,0,84054,69
334055,0,84055,70
334056,0,84056,71
334057,0,84057,72
334058,0,84058,73
334059,0,84059,74
334060,0,84060,75
334061,0,84061,76
334062,0,84062,77
334063,0,84063,78
334064,0,84064,79
334065,9,84065,80
334066,0,84066,81
334067,0,84067,82
334068,0,84068,81
334069,3,84069,80
334070,0,84070,79
334071,0,84071,78
334072,0,84072,77
334073,15,84073,76
334074,0,84074,75
334075,0,84075,74
334076,0,84076,73
334077,0,84077,72
334078,30,84078,71
334079,0,84079,70
334080,7,84080,69
334081,0,84081,68
334082,0,84082,67
334083,7,84083,66
334084,0,84084,65
334085,0,84085,64
334086,0,84086,63
334087,0,84087,62
334088,17,84088,61
334089,0,84089,60
334090,97,84090,59
334091,46,84091,58
334092,0,84092,57
334093,42,84093,56
334094,0,84094,55
334095,61,84095,54
334096,102,84096,53
334097,0,84097,52
334098,0,84098,51
334099,67,84099,50
334100,0,84100,49
334101,0,84101,48
334102,0,84102,47
334103,4,84103,46
334104,0,84104,45
334105,5,84105,44
334106,0,84106,43
334107,0,84107,42
334108,8,84108,41
334109,0,84109,40
334110,0,84110,39
334111,0,84111,38
334112,0,84112,37
334113,37,84113,36
334114,0,84114,35
334115,1,84115,34
334116,0,84116,33
334117,44,84117,32
334118,32,84118,31
334119,0,84119,30
334120,0,84120,29
334121,27,84121,28
334122,0,84122,27
334123,0,84123,26
334124,0,84124,25
334125,0,84125,24
334126,0,84126,23
334127,0,84127,22
334128,0,84128,21
334129,0,84129,20
334130,0,84130,19
334131,0,84131,18
334132,0,84132,17
334133,0,84133,16
334134,0,84134,15
334135,0,84135,14
334136,0,84136,13
334137,0,84137,12
334138,29,84138,11
334139,6,84139,10
334140,0,84140,9
334141,0,84141,8
334142,0,84142,7
334143,2,84143,6
334144,0,84144,5
334145,0,84145,4
334146,0,84146,3
334147,0,84147,2
334148,0,84148,1
334149,0,84149,0
334150,0,84150,1
334151,0,84151,2
334152,0,84152,3
334153,0,84153,4
334154,0,84154,5
334155,4,84155,6
334156,0,84156,7
334157,0,84157,8
334158,0,84158,9
334159,18,84159,10
334160,0,84160,11
334161,0,84161,12
334162,0,84162,13
334163,0,84163,14
334164,0,84164,15
334165,0,84165,16
334166,0,84166,17
334167,0,84167,18
334168,34,84168,19
334169,1,84169,20
334170,0,84170,21
334171,24,84171,22
334172,0,84172,23
334173,0,84173,24
334174,6,84174,25
334175,0,84175,26
334176,5,84176,27
334177,2,84177,28
334178,0,84178,29
334179,0,84179,30
334180,0,84180,31
334181,0,84181,32
334182,0,84182,33
334183,1,84183,34
334184,0,84184,35
334185,0,84185,36
334186,0,84186,37
334187,0,84187,38
334188,0,84188,39
334189,0,84189,40
334190,0,84190,41
334191,0,84191,42
334192,0,84192,43
334193,1,84193,44
334194,0,84194,45
334195,0,84195,46
334196,24,84196,47
334197,0,84197,48
334198,49,84198,49
334199,0,84199,50
334200,0,84200,51
334201,0,84201,52
334202,7,84202,53
334203,0,84203,54
334204,0,84204,55
334205,20,84205,56
334206,3,84206,57
334207,21,84207,58
334208,0,84208,59
334209,0,84209,60
334210,0,84210,61
334211,0,84211,62
334212,0,84212,63
334213,0,84213,64
334214,0,84214,65
334215,9,84215,66
334216,0,84216,67
334217,0,84217,68
334218,0,84218,69
334219,0,84219,70
334220,20,84220,71
334221,0,84221,72
334222,20,84222,73
334223,91,84223,74
334224,2,84224,75
334225,5,84225,76
334226,0,84226,77
334227,0,84227,78
334228,0,84228,78
334229,6,84229,77
334230,0,84230,76
334231,0,84231,75
334232,0,84232,74
334233,0,84233,73
334234,0,84234,72
334235,38,84235,71
334236,0,84236,70
334237,0,84237,69
334238,0,84238,68
334239,0,84239,67
334240,0,84240,66
334241,8,84241,65
334242,0,84242,64
334243,0,84243,63
334244,1,84244,62
334245,0,84245,61
334246,61,84246,60
334247,0,84247,59
334248,0,84248,58
334249,0,84249,57
334250,0,84250,56
